year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2025,359694106,FUL,1169,0,0,-0.020549490838599353,-0.006729863719110931,0.062229628521294406,0.10307365952773515,0.08890647115812883,0.12871981130217014,-0.0462063574328062
2025,69343T107,PJT,1170,0,0,0.003292777180400736,-0.004251147192035672,-0.00027213077577915856,0.06772141986789874,0.08005113417884455,0.12067461969906809,0.06608272034501729
2025,87043Q108,SG,1171,0,0,-0.028667481417136282,-0.0027723992574961564,0.16190498991939425,0.11494804082252966,0.1280520131397874,-0.21503065534683033,0.13318795153094606
2025,64828T201,RITM,1172,0,1,0.008942571992838148,-0.004353652032891251,-0.011697208697387773,-0.00020892201036223912,-0.012370826266233002,-0.09873524195453905,0.035900561315702344
2025,36251C103,GMS1EUR,1173,0,0,-0.07486429887194594,,,,,,
2025,05379B107,AVA,1174,0,0,0.02121941608958547,-0.0030532146562183967,0.007249698196953332,0.0087440294679772,-0.014476184491343044,-0.1405096504686489,-0.032004496094412305
2025,19239V302,CCOI,1175,0,0,0.06117642843471923,0.0014963872783156657,0.000913911742263146,0.0738171002631782,0.13409843913212982,-0.01742931821613574,0.05465771451401207
2025,74276L105,PRCT,1176,0,0,0.05758467443436749,-0.03141111604211839,-0.018199185341313557,-0.04817736350245963,0.0010593329857138643,0.07935392493352542,-0.0212806553542357
2025,03753U106,APLSUSD,1177,0,1,0.04072690269185538,,,,,,
2025,98954M101,ZG,1178,0,1,0.028185568016768615,,,,,,
2025,04911A107,AUB,1179,0,0,0.30182686944263876,-0.008481838135256707,0.0025482127915819677,0.07661622185222029,0.10120079042099249,0.041443825296305824,0.05692891328622173
2025,55616P104,M,1180,0,1,0.04155514889569599,0.017274828817938664,0.043287443390992275,0.10434240355706909,0.05379226123432741,-0.016533919318369745,0.211805522967191
2025,453204109,PI,1181,0,0,0.025923145722812402,0.0225752856669489,-0.0016626703840717932,0.025076419162437066,-0.07136645419587008,0.15877656312256344,0.09502360176541522
2025,552690109,MDU,1182,0,1,-0.008169922824789972,0.010071705675809709,0.027323748013892108,0.01453995016825824,-0.014707848204733295,-0.016279053856085544,0.01876664242860135
2025,018522300,AEBA,1183,0,0,0.03109002977254327,,,,,,
2025,550241103,LUMN,1184,0,0,0.018160108569759758,0.030788807947630385,0.0002901432228635814,0.0715356800732471,0.09945563663813392,0.16542856155389848,-0.007682816551561875
2025,55305B101,MHO,1185,0,0,0.009399080457874716,0.012532627936943194,0.016100534353805696,0.06783817629445998,0.06743387844746035,0.060963505811382226,0.11136324553715116
2025,35905A109,FTDR,1186,0,0,0.0014789517351254027,0.008441753136554654,0.004474079023249735,-0.00987740920875832,0.02199682760190989,0.34540287108269346,-0.029916714958362792
2025,95058W100,WEN,1187,0,1,0.05216462898597235,,,,,,
2025,00217D100,ASTS,1188,0,1,0.03936438761941151,-0.03675234425101526,-0.1070210956139047,-0.06425613856693438,0.46150865638528804,0.4895651164687923,-0.008097925430543693
2025,928254101,VIRT,1189,0,1,0.0058513537831744586,,,,,,
2025,91680M107,UPST,1190,0,0,0.03860863870325557,,,,,,
2025,589378108,MRCY,1191,0,0,0.03036500668729494,0.03520514998811902,0.05860932720360847,-0.03448862693683806,-0.0018021753133198367,0.08129657338261799,-0.058126305791904316
2025,000957100,ABM,1192,0,0,0.023771803803460532,0.0095908482719517,0.047429844809077845,0.06272698182294881,-0.12036545440913189,-0.09737374360416629,-0.012389319424204216
2025,11285B108,BEPC,1193,0,1,0.009232812327364942,0.0009954355943302962,-0.002520738853123863,0.029721113317968964,0.07523613162196416,0.05183499841255441,0.07669199438860592
2025,70932M107,PFSI,1194,0,0,-0.013116681039445048,-0.009259072724559059,0.01370547466216061,0.04271459106039085,0.029978000839015917,-0.02152845044559655,-0.06564346363489679
2025,87265H109,T86,1195,0,0,-0.005288337793458436,,,,,,
2025,02215L209,KNTK,1196,0,0,0.0806352543234108,0.0008782303647720245,0.035894407385098255,-0.023689416467216236,-0.07020876439054322,-0.14001671225135423,-0.04233215281232046
2025,861896108,SNEX,1197,0,0,0.01962341292119685,-0.0023443230956981913,0.009991736103432786,0.024444270422387518,-0.041409000292068364,-0.0859236724678784,-0.05681078480301841
2025,25960P109,DEI,1198,0,0,-0.011458983628196927,0.004099500980695515,0.019394403136716004,0.0241264360883984,0.08731222684173197,0.013066454884151051,0.03002005146058489
2025,023436108,AMED,1199,0,1,0.06697225626251976,,,,,,
2025,404030108,HEESEUR,1200,0,0,-0.9997759112591621,,,,,,
2026,G3922B107,G,800,1,1,0.12978657440795074,,,,,,
2026,903731107,ULS,801,1,1,0.17438843741116647,0.04162048775939591,0.059805825522859964,-0.08399801580128194,-0.1508936042311308,-0.07511856887967858,-0.13661647602159982
2026,13057Q305,CRC,802,1,0,0.11028806963212144,-0.008303863033630739,-0.020346652672779283,-0.125525032659369,-0.2590465333892712,-0.38365834912341634,-0.11580042680527781
2026,143130102,KMX,803,1,1,0.09838786683428549,0.006475774899394512,0.03339503870550003,0.04308707870977886,0.17813259640525603,0.11954780026933343,0.09023310059601984
2026,69349H107,TXNM,804,1,0,0.17983397850411922,-0.0063668230998707295,-0.010111295257066836,0.0022383772474880922,-0.0515137078429716,-0.03243884663674048,0.015851366974770652
2026,45780R101,IBP,805,1,0,0.3359197995869139,0.041812266752309965,0.012130162387642737,0.08245595069865683,0.1425152056037969,-0.10840620687338164,0.026478099701336404
2026,001084102,AGCO,806,1,1,0.24881383705992718,-0.004665339875139342,0.029049556378066128,0.041506780599365994,0.03720798154973168,-0.10753437472648111,0.012022453990319608
2026,G02602103,DOX,807,1,1,0.05376510400857964,,,,,,
2026,576485205,MTDR,808,1,1,0.20024860682626366,-0.016675916080783268,-0.004263463992659033,-0.030375410979811505,-0.1335354574442541,-0.2953197873702503,-0.10487503556846162
2026,76243J105,RYTM,809,1,0,0.23924416999667752,0.02801870959688724,0.01648409507071096,0.16561685665373818,0.2758247316245927,0.3254126786983953,0.005036834414772519
2026,98983L108,ZWS,810,1,0,0.16305400510602439,,,,,,
2026,113006100,BBUC,811,1,0,0.04109206558610679,-0.01623243063951412,-0.10899635444330749,-0.001720295100140233,-0.0008756699273665056,-0.059576018220744015,0.027992133123822524
2026,681116109,OLLI,812,1,1,0.19956420703161437,0.01686181253182727,-0.020180720507342844,-0.07938870751080325,-0.02248804865154419,-0.09277406030330285,-0.0033675829281333176
2026,G0750C108,AXTA,813,1,1,0.11439847745526026,,,,,,
2026,015271109,ARE,814,1,1,0.3991572346904781,0.04473037492293464,0.07216668867301203,0.007366202807274985,0.020699938326820433,0.0680886344431242,-0.06974414654121924
2026,339750101,FND,815,1,1,0.12501698332227912,0.039505483476278316,0.019280613596300844,0.1427199984637171,0.23248049832183776,0.15267592099827054,-0.022169215267047918
2026,76169C100,REXR,816,1,1,0.18767218227746768,0.03290468516555452,0.011075827394524677,0.057682466467463965,-0.022217881120780436,0.01587446246991893,0.13681429702485676
2026,201723103,CMC,817,1,0,0.18223605245786975,-0.05628191823730616,-0.11308325128256234,-0.1714272432285329,-0.18838624907754178,-0.054020211428571246,-0.028546429534623996
2026,M2029K104,BIRK,818,1,1,-0.02717123223038857,,,,,,
2026,09581B103,OWL,819,1,1,0.007259959053230973,0.027264855483449348,0.005595575205305632,0.03759426930039684,0.07291799110518038,0.048584594310914206,0.20792275294567078
2026,03676B102,AM,820,1,1,0.1599207399749463,0.018274641289279667,0.025106395704378247,0.012578253594546823,-0.016420095999853973,-0.08946956726714189,-0.09127872978863048
2026,552953101,MGM,821,1,1,0.08551374334490414,0.048457729518947695,0.04158837075877313,-0.020050615083352753,0.09965377137163474,0.14983245668658274,-0.08281783694440675
2026,05464T104,AXSM,822,1,1,0.4083290756650121,0.023454941275955838,-0.0014391226886089972,-0.06929586986658147,-0.00843032679376687,0.1762906110081533,-0.05860949756501632
2026,377322102,GKOS,823,1,0,0.30867294741960033,0.0244656686534726,0.0219379460709222,0.1529779570921287,0.3423665125104071,0.21916830367461704,0.06342447704195284
2026,26701L100,BROS,824,1,1,0.13521854330986707,0.0927759790316535,0.05324380128144962,0.03898990830697541,0.2670256126245324,0.2946426982508571,-0.06083314677641547
2026,74736K101,QRVO,825,1,1,0.22756285890624248,-0.012193139291633272,-0.04961178372176006,-0.10777198748771308,-0.21356641264923265,0.027225752146775813,-0.08251814855446682
2026,G48833118,WFRD,826,1,1,0.2363921029345588,,,,,,
2026,636180101,NFG,827,1,1,0.32522728812979906,0.022681509239514334,0.028199985163708235,0.033190405401459636,-0.0025942267594408937,-0.15123896420743288,0.03152360387358576
2026,521865204,LEA,828,1,1,0.2760496724673463,-0.0017419457295163986,-0.03046748349745826,-0.06188359367498482,-0.11779980463588453,-0.09515950047920399,0.01687029588776092
2026,205887102,CAG,829,1,1,0.15508347128752914,0.022753922918979493,0.03596145277620028,0.07606128841576724,0.09781069926547377,0.06289808143001471,0.13050497295852487
2026,887389104,TKR,830,1,1,0.3274070027728995,-0.010333130541753529,0.014312322506919418,-0.02978914223955516,0.0442343715317217,-0.002645520897390693,-0.07469215335179187
2026,03940C100,ACLXGBX,831,1,0,-0.9994353245588418,,,,,,
2026,989701107,ZION,832,1,1,0.3042106014879749,,,,,,
2026,536797103,LAD,833,1,1,0.4137822963906055,-0.005214095986683426,-0.051527841124799176,0.06345141542416098,0.11435304207413051,0.1548925158344934,0.19935047524105692
2026,81211K100,,834,1,0,-0.9999897930166143,,,,,,
2026,826919102,SLAB,835,1,0,0.44141633456703455,-0.00251439523918792,-0.011061711225164689,-0.061254494902314154,-0.13403013911425393,-0.25759005341726615,-0.10726450435055886
2026,387328107,GVA,836,1,0,0.21813637788865925,0.03204133071737928,0.03160910430665859,0.013731104962633247,0.0860398682567076,0.12276326536696822,-0.26952169873743304
2026,46817M107,JXN,837,1,0,0.2741118215554666,0.014388681899928103,-0.028364274251066628,0.007232362155309254,0.09067623585647608,-0.06458625565916583,0.13844311410204663
2026,559663109,MGY,838,1,0,0.13384548488477102,-0.02463176141988679,-0.04583157079960214,-0.09402538841268837,-0.1770344250555107,-0.2530723044221483,-0.1593495780955786
2026,57060D108,MKTX,839,1,1,0.2507724228639207,0.033075218183107886,-0.020630287709792243,0.007009602350171848,-0.036628614191025186,-0.16943278042669077,0.11128786649592383
2026,361448103,GATX,840,1,0,0.32508842367249857,0.009013664280962095,-0.012165509218604532,0.021650176984571938,0.043950662250577636,0.01678382479458155,0.007942970214879374
2026,96208T104,WEX,841,1,1,0.24377070303633186,,,,,,
2026,313855108,FSS,842,1,0,0.2955678968138377,-0.003095886190230962,0.028703757859594753,0.15037232673117434,0.15202600450928822,0.031835067269085034,-0.06493312460337465
2026,156431108,CENX,843,1,0,0.12933322769946387,0.012904983061223244,0.020148591627345534,-0.21232509649378617,-0.44741676659721874,-0.5580582609543788,-0.12886190674813233
2026,03770N101,,844,1,0,-0.043852246881499246,,,,,,
2026,Q4982L109,IREN,845,1,1,0.4423425459337373,,,,,,
2026,553368101,MP,846,1,1,0.28689081433945685,-0.016047361717234313,-0.05617394772843369,-0.17303353634170468,-0.2215688203447764,-0.1723202666283589,-0.26219394949720404
2026,36262G101,GXO,847,1,1,0.19003949802913195,0.0005377885867766264,-0.0027146955993348626,0.061165439008716974,0.07404126274894814,-0.09980022394419565,0.07918220107090815
2026,829933100,SIRI,848,1,1,0.17197625030851693,0.019349085197269394,0.032971090559684404,0.05189636767992594,-0.060235319453820414,-0.044203774241958885,0.019036630039439492
2026,98420N105,XENE,849,1,0,0.09691139604970002,,,,,,
2026,91879Q109,MTN,850,1,1,0.22968177391397487,0.039346988262322205,-0.0693064407669949,0.08887885754169556,0.09848708505425477,0.05914870317777983,0.07819438348646854
2026,70202L102,PSN,851,1,1,0.10953325337799055,0.0878504774814016,0.044981911552458,0.05302269738668839,0.054383997864244284,-0.05142131944850034,0.17653152623481996
2026,736508847,POR,852,1,0,0.20963697675933607,0.01650661860934887,0.0010577693101631513,0.03650236601014778,-0.0021811196168383847,-0.03323084796994381,-0.03828489911086583
2026,457152106,INGM,853,1,1,0.017969906755197617,0.0024925748342967133,-0.023826077988533725,-0.11219826991162404,-0.06772867770649638,-0.04969607941857762,0.015545514009077537
2026,98311A105,WH,854,1,1,0.17026010982315531,,,,,,
2026,343412102,FLR,855,1,0,0.17457924522039453,0.01295773667693938,-0.00820429570585856,-0.03412080501793345,0.0798940436501655,-0.05226335732713652,-0.06279566580860381
2026,88146M101,TRNO,856,1,0,0.2610200676593654,0.013096705596543863,-0.0035834016518238726,0.05249509605463031,0.0047727679308202965,-0.042562771737585416,0.07844473581621737
2026,918284100,VSEC,857,1,0,0.2282209981910205,0.005862746589544193,0.008466731789057248,0.12439856185257855,0.38013514235480805,0.05061627925027539,-0.07669359206857475
2026,000360206,AAON,858,1,1,0.15630997551725653,-0.04065586638577787,-0.07811516277656826,-0.2710891737421542,-0.3567678426778878,-0.04223634842657394,-0.33799587254314134
2026,47233W109,JEF,859,1,1,0.13624384916049162,-0.05159328427435151,-0.1820974773615201,-0.10833959222928481,0.14238812279841198,0.1518259299129309,0.18097795053841675
2026,16935C109,CHYM,860,1,1,0.02980895244322756,0.12903682142592718,0.18287043307020218,0.29016290434476816,0.36953736830119716,0.18992411988495306,0.16081726432260174
2026,03957W106,AROC,861,1,0,0.17850511016337878,0.015255183109239207,0.02682057118968676,-0.009841472570891737,-0.06701039074427269,-0.0640069057136271,-0.22503327180919389
2026,21874A106,CORZ,862,1,0,0.042123956063897634,0.015600276293296567,-0.11039045545977345,-0.29746653596543693,-0.26816888331599154,0.03853301166868721,-0.3801039676787965
2026,15102K100,CELC,863,1,0,0.21906606121070063,0.04682461018021004,0.04477964200270865,0.17362630608990637,-0.261558715236329,-0.3495571777267103,-0.24794440022951175
2026,26969P108,EXP,864,1,1,0.4131767868177109,0.003150875072278676,-0.03733120341990573,0.011584853046366313,0.033134546573083096,0.12321347266455339,-0.07695130081234201
2026,147448104,CWST,865,1,0,0.2251316381632968,0.027613724360916005,0.03221385453970788,0.1237558691728085,0.1567194928063881,0.21477083721036672,-0.026479425389949362
2026,929089100,VOYA,866,1,1,0.17565259293511343,,,,,,
2026,15118V207,CELH,867,1,1,0.18530338803123142,0.066660439077807,0.04825611210905531,0.12170199502154345,0.15849919093154818,0.02994763076562835,0.04197175217850786
2026,31847R102,FAF,868,1,1,0.20704491566319236,0.028267475135145916,0.015654214895608712,0.021391213321494483,0.02509749783742074,0.016441688297677486,0.11274477202294463
2026,29275Y102,ENS,869,1,0,0.453514717590849,-0.00988190012034155,-0.004454197226779137,-0.12320654128882297,-0.18055196516754907,-0.15485598445569887,-0.23908197732476566
2026,82982L103,SITE,870,1,1,0.12221057768868747,0.024638021463418223,0.022343766225731747,0.054106753388674295,0.024084758629294642,-0.15162277167407978,-0.11615258272174336
2026,G0260P102,AS,871,1,1,0.04329773844407419,,,,,,
2026,85254J102,STAG,872,1,1,0.2965231130018131,0.01192253437910051,-0.003601536683869701,0.041873556581775606,0.021702712023911663,0.023074206066328318,0.024900566010324428
2026,957638109,WAL,873,1,1,0.29245566718105737,,,,,,
2026,743606105,PB,874,1,1,0.21963388293297728,0.018536492699380385,0.007790946188994653,0.002428849491835305,0.046767885217957564,0.07240753976527763,-0.020786857334662515
2026,03753U106,APLSUSD,875,1,0,-0.9999981168376206,,,,,,
2026,440452100,HRL,876,1,1,0.08256885356907048,0.020317277998734094,0.032594930733953094,0.011283949600534263,0.18023300163833775,0.21166334821239252,0.00735135555110298
2026,515098101,LSTR,877,1,1,0.2967929524951033,-0.0005719499616687429,-0.010861284569237791,-0.06186664967661588,-0.05422920318812942,0.009212745484059192,-0.15027651868646097
2026,92552V100,VSAT,878,1,0,0.3249038019023737,0.048215501306244773,0.1580499681072462,0.15078052830004593,-0.1839779485101821,-0.4664849909625156,0.02415144616180443
2026,46222L108,IONQ,879,1,1,0.24092648215193094,-0.0006899240726359022,-0.03228393810548365,-0.16524043551540585,-0.307843975536086,0.0989859771890369,-0.37372241283590824
2026,051774107,AUR,880,1,1,0.11614580887690137,0.037045478867213766,0.021425310475265587,0.04285061045749686,-0.08313829096796443,-0.09902729902449289,-0.12287021580201067
2026,68268W103,OMF,881,1,1,0.21744424142544846,0.020232872670143155,0.060635551078708196,0.06246618497832751,0.18419177934045566,0.18812826639146582,0.06306582220047549
2026,008073108,AVAV,882,1,1,0.29608295980333077,0.027291604769660645,-0.02808978311515917,0.08223883491744509,0.09412759594198765,-0.22886022766489372,0.1792611568470873
2026,844895102,SWX,883,1,0,0.24139172667964398,0.02054543085563027,0.005941782620078339,0.006226785572210833,-0.024413328494241503,-0.028732275865646043,-0.008209725558948593
2026,70432V102,PAYC,884,1,1,0.12558530806640603,0.03817677446160564,0.005969151264263818,0.14369369958446268,0.10226484038094483,0.1869505955790829,0.19481613864787675
2026,G39108108,,885,1,1,0.08768855032727295,,,,,,
2026,090572207,BIO,886,1,1,0.3574834331286643,0.014054325678298753,0.0474079712640086,0.03300026570935867,-0.018982654407583253,0.042628793342527685,0.05291222119923662
2026,477839104,JBTM,887,1,0,0.3823568695825919,0.02551463149331529,0.041549636882708185,0.1415355489836461,0.16093767168199755,0.07131168452254984,0.04644992343061521
2026,364760108,GAP,888,1,1,0.07387886502628245,0.010894926904410261,-0.11873531514665026,-0.07538515216372829,-0.1689721230381,-0.2372571573033078,-0.009048286516397025
2026,781154109,RBRK,889,1,1,0.38813186640032554,0.03154229662008075,0.020033387941443402,0.2442672615798507,0.35642096948597235,0.4325950539416899,0.07162200701997382
2026,21044C107,ROAD,890,1,0,0.22489791837195802,-0.00794930227356484,-0.05753147457581622,-0.1208114571056447,-0.04377418772654419,-0.06145847270058198,-0.15975752265819196
2026,87724P106,TMHC*,891,1,0,0.1017504085992547,,,,,,
2026,516544103,LNTH,892,1,0,0.26351529057823897,0.010378350477277715,0.02553119616585209,-0.05024471074449275,-0.04586076940537597,0.09081343246903262,-0.09117890942502219
2026,G4253H101,JHX,893,1,1,0.11097383275542883,,,,,,
2026,156944100,CGON,894,1,0,0.1734972913591193,-0.008080211082836856,0.05157707711751347,0.09126073247189426,0.053972538889109356,-0.19585069210937278,-0.04965530175879631
2026,53190C102,LTH,895,1,0,0.0953778599816391,0.037310739623994435,0.043763936986455254,0.14463758311896305,0.19259793832988717,0.2054061775720908,0.028352223029861297
2026,252828108,DNTH,896,1,0,0.14365869814852414,0.040998577322896454,0.022610052628905798,0.04589179117218526,-0.09601659278516786,-0.3530647034133859,-0.051906371633877416
2026,023939101,AMTM,897,1,1,0.11240942031947393,0.01709044294887499,-0.006993619536719516,0.05649861302183903,0.0410653510651997,-0.14976449511949197,0.17160039584433887
2026,686688102,ORA,898,1,0,0.28400877162082544,-0.02988502073327501,-0.12922689161651701,-0.13560161746957217,-0.25458727902114625,-0.14122416205451258,-0.1717479123466864
2026,50012A108,KGS,899,1,0,0.3203568327394451,0.02907034744124563,0.028771614504694405,-0.07640519839378135,-0.21363999122012237,-0.1512284445367104,-0.40203372950624494
2026,55087P104,LYFT,900,1,1,0.14804616065769713,0.027223844958176764,0.058092039369481124,0.11794385223309452,0.23638205005088198,0.2253727097053019,0.1319398669518908
2026,72703H101,PLNT,901,1,1,0.11658883743930981,0.028190258169115696,-0.02636331329156834,0.12174293077309847,0.21553398935346657,0.056546988578467336,0.17840546359387838
2026,78377T107,RHP,902,1,0,0.30710613112897384,0.014628126179521212,0.003462790326206097,0.021039862815545006,0.07753661485923583,0.17686776337836155,-0.013223570279660072
2026,530307305,8L8C,903,1,1,0.21564518762901105,,,,,,
2026,55825T103,MSGS,904,1,1,0.5456863360737335,0.04013267619065688,0.07957729383243674,0.024378728594600017,-0.018294645010758892,-0.052500806940972054,-0.05431845454272871
2026,05352A100,AVTR,905,1,1,0.11688609110775985,0.03363712627558919,0.03366456002163359,0.12164661620397843,0.3229920901866088,0.3810448723707321,0.2037773962348475
2026,302941109,FCN,906,1,1,0.23578391099135498,0.07326322690931904,0.0377911924105685,0.04482750271433775,0.030990907789598055,-0.0664456307139059,0.08832844012472557
2026,534187109,LNC,907,1,1,0.19816869281125415,0.023905115976575454,0.006277841747467004,0.047781792755566294,0.18019944270800034,0.10347471238833865,0.16946325010762547
2026,553498106,MSA,908,1,1,0.37618276606660184,0.02436372860262418,0.03035530570327786,0.06119413701111589,0.00866475273249612,-0.06834277510101422,0.021362821098386026
2026,12653C108,CNX,909,1,0,0.12091914045870768,0.0013341203136281459,-0.007375317006250901,0.027009338766554616,0.0026776316035237654,-0.0857911682804307,0.015763310071401554
2026,626717102,MUR,910,1,0,0.14950095577786204,-0.0310421245694531,-0.033815207043642215,-0.11747497357869957,-0.17344553724253026,-0.18944049961509507,0.04848905592454681
2026,608190104,MHK,911,1,1,0.2515456782809295,0.0025221194217771165,-0.01342509574375143,0.07109657630915489,0.1362647029077832,0.11819168901979943,-0.02087981048260132
2026,729132100,PLXS,912,1,0,0.5063210853297665,-0.025632451497087524,-0.025379698103769863,-0.13732451008415117,-0.09493700642218075,-0.09576747512103184,-0.23828976628228518
2026,L6388F110,TIGO,913,1,1,0.36197821333317176,,,,,,
2026,092113109,BKH,914,1,0,0.21488974521680193,0.023378992633159557,0.006094992050448379,-0.0065341105311299726,-0.047170998721853,0.04133025825579081,-0.031736371792745695
2026,596278101,MIDD,915,1,1,0.29261435580189543,0.01890461793013072,0.013515247857383922,0.07572207170958296,0.1679851561172058,0.18299870531479367,-0.026189023329800623
2026,G8060N102,ST,916,1,1,0.14310037964693106,,,,,,
2026,410867105,THG,917,1,1,0.42745601833931124,0.024997175012136687,0.01670723533499472,0.09197186344372354,0.1299945492756245,0.16451281441950447,0.023335260051301217
2026,53947R105,LOAR,918,1,1,0.07084989329216533,0.040653026173516287,0.06427261783430195,0.18256497148533773,0.34151785186148903,0.2380249765108255,-0.06906586113400753
2026,81764X103,TTAN,919,1,0,0.254449474744239,0.09960549047953553,0.08571651042648175,0.27413807842390686,0.36148793154157116,0.3788187324879743,0.18801142653019004
2026,29786A106,ETSY,920,1,1,0.15031394778830692,0.013082776149650241,0.0071529348016064085,0.010630891978861634,0.15515595656411113,0.3067324738236296,0.05021444699435579
2026,872657101,TPG,921,1,1,0.23824522695580377,0.008520905871355048,0.009657813013510645,0.0427647202394216,0.17085545840337943,0.13147349500618793,0.17300041970626884
2026,92047W101,VVV,922,1,1,0.10305452249114043,0.01819895342306808,-0.01134055892160956,0.007942656723593261,0.08747061271818757,0.005616698804220811,-0.04562605803288235
2026,12769G100,CZR,923,1,1,0.06770155811176425,-0.0028972558996426543,-0.004813835866383967,0.005948053983969442,0.010911464593741038,-0.023793512718042004,-0.044561002417848807
2026,879369106,TFX,924,1,1,0.2228886454832427,0.022662917848416238,-0.0009298076529411434,0.06232869767210665,0.03663652200205174,0.009028334189460223,0.001141053415050922
2026,649445400,FLG,925,1,0,0.018369986250040448,0.015195363361747396,-0.0183599575428196,0.0015327997907549351,0.053020937671171275,0.02766016998757867,-0.12094488499070025
2026,946784105,WAY,926,1,0,0.10037654383362173,,,,,,
2026,739128106,POWL,927,1,1,3.1229592267593214,-0.0942769589093878,-0.09219271001437154,-0.2891358170737662,-0.3965058647618526,-0.2761639477744307,-0.43820171987484646
2026,302520101,FNB,928,1,1,0.1871350587831304,0.013278777582324517,0.0014227701300446316,0.05123569749765917,0.10567300238340052,0.07244156394815912,-0.020735570034049765
2026,053807103,AVT,929,1,1,0.22777536226087955,-0.04434556720305577,-0.03566919346903518,-0.1553966529372605,-0.17468629066801092,-0.09433472696078748,-0.08804396075216937
2026,960413102,WLK,930,1,1,0.017474428676478155,,,,,,
2026,116794108,BRKR,931,1,1,0.1510465601489961,0.015969832786068356,0.005685248109269417,0.10414657500744726,0.2704393609524418,0.39079121219948054,-0.010050787593937252
2026,65336K103,NXST,932,1,1,0.3844194782849571,0.06372034861402619,0.014955854875791819,0.10577710562723903,0.02411700141810905,-0.11044584062113909,0.1461947994152582
2026,919794107,VLY,933,1,0,0.15981553135832727,0.0011125041811607672,-0.008191602577578908,0.041577911933655856,0.06012000129933898,0.0488875826804038,-0.0520622580989704
2026,300426103,ECG,934,1,1,0.33986635598615555,-0.03808297239817665,-0.0281220102290122,-0.1402975050947485,-0.14432409039105884,-0.2132299064441517,-0.2985658311588367
2026,29355X107,NPO,935,1,0,0.5562075113682678,0.007052909638317783,-0.009404266004269676,-0.11174189121277253,0.013218915535019901,0.07897420194657784,-0.21140551175423788
2026,76118Y104,REZI,936,1,0,0.149957964217146,-0.02486960948367589,-0.06587865789296085,0.06192371838098331,0.1332780780137383,-0.1470813461195362,0.1683779523463102
2026,031652100,AMKR,937,1,1,0.23121003001089685,-0.06370627844648964,-0.04774407777411619,-0.2895150156991493,-0.11306723919583977,0.007410719791176593,-0.36318587839652183
2026,254067101,DDS,938,1,1,0.2885990103507626,0.0010640242872503305,-0.0841035561048858,-0.07807997828009704,-0.10684214743019746,-0.009165429497352703,0.0027700606515237494
2026,200525103,CBSH,939,1,1,0.2893208464029106,0.010619301711223012,0.021691242426154715,0.06992080546563292,0.13773737255933968,0.13968789549505967,0.02515274417570692
2026,115637209,BF-B,940,1,1,0.11168982068930002,0.008726079632666243,-0.001453137485685473,0.010427468568901359,-0.010164946027867003,0.06277835623788432,-0.020218229285439163
2026,03076K108,ABCB,941,1,0,0.263569566138846,0.011323509320485753,0.0014825877644568525,0.03717189778031031,0.05034994456896684,0.0255572648538338,-0.07874895900179088
2026,08265T208,BSY,942,1,1,0.17067303982012436,0.0498579192192664,0.03766845827964958,0.12286405704751474,0.07408816537056864,-0.07851436770838836,0.15419285457756032
2026,N72482156,QGEN,943,1,1,0.1799290623170652,,,,,,
2026,671044105,OSIS,944,1,0,0.33395938149710236,0.007440764688692398,-0.005641891678130707,0.02916052364919476,0.08215757130480746,-0.18572032674959124,0.03309506772399993
2026,117043109,BC,945,1,1,0.20534974208425283,0.002109806607768971,-0.005899150558773283,-0.03661535581536418,-0.04477113931572857,0.015382006473535407,-0.0915955650545694
2026,218937100,CNR,946,1,0,0.10022098523322412,-0.009512838482592767,-0.018075546244940562,-0.06946029376475049,-0.12799982737801996,-0.2673027517815161,0.0021537937355191362
2026,410120109,HWC,947,1,0,0.19653685314983885,0.008661263096278656,0.01543680342266119,0.06329535095236943,0.10612883575670093,0.0667614532374167,0.005888856306923609
2026,099406100,BOOT,948,1,0,0.2722321305308073,0.025584403275426184,-0.08408405512651433,-0.04015972530581645,0.008643255621724175,0.1633155044063543,-0.11487940584837245
2026,171484108,CHDN,949,1,1,0.2839241538266968,0.0663584003835186,0.073515856251693,0.04383056046502926,0.11545314860193762,0.13402647097575945,0.0495614418013745
2026,038169207,APLD,950,1,1,0.18133817304692382,-0.014151645097161367,-0.16134099973880572,-0.3988489281190375,-0.4511925532908168,-0.1618950127824842,-0.509021314577557
2026,546347105,LPX,951,1,1,0.20345007966457632,0.023052835270819604,0.000778636189206372,0.03298788121309184,0.08660805326951854,0.07036884092208626,-0.08158800812959632
2026,34964C106,FBIN,952,1,1,0.14670608064833943,0.007280735000711108,0.1272610501138569,0.26045193308798725,0.367905083573076,0.2223500629383045,0.16952941736234878
2026,928881101,VNT,953,1,1,0.17747526820243,,,,,,
2026,42226K105,HR,954,1,1,0.16287600940706215,0.0106197502743248,0.0026004235192020357,-0.001721390956026048,-0.02688050855941149,0.05998860029934017,0.01595056875966223
2026,530909308,LLYVK,955,1,1,0.1621986804901818,0.02467294336088053,0.049884595461636205,0.045505306012244076,0.07174448788873537,-0.05073978371690809,-0.0407892771454501
2026,G9618E107,WTM,956,1,1,2.836339451468135,,,,,,
