year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2026,30052C107,2486,183195641.0,44699975.0,48856924.0,190,215,0,1,0,1,0,"Evolus, Inc."
2026,76029L100,2487,182783241.0,70455627.0,72491063.0,202,203,0,1,0,1,0,"Repay Holdings Corp., Class A"
2026,96145W103,2488,182359243.0,46485888.0,48619713.0,163,203,0,1,0,1,0,Westrock Coffee Co.
2026,52472M101,2489,181898507.0,9385046.0,10022630.0,160,178,0,1,0,1,0,Legacy Housing Corp.
2026,04914Y102,2490,181104113.0,3514184.0,4598630.0,154,216,0,1,0,1,0,Atlanticus Holdings Corp.
2026,343389409,2491,180330514.0,10956881.0,12336855.0,139,164,0,1,0,1,0,"Flotek Industries, Inc."
2026,675746606,2492,179245730.0,4664531.0,4942762.0,166,156,0,1,0,1,0,"Onity Group, Inc."
2026,21077F100,2493,178991818.0,10051606.0,14871597.0,178,178,0,1,0,1,0,"Contango Silver & Gold, Inc."
2026,016230104,2494,177919237.0,4350625.0,4487310.0,148,160,0,1,0,1,0,"Alico, Inc."
2026,18538R103,2495,175809689.0,12361174.0,14704839.0,172,193,0,1,0,1,0,Clearwater Paper Corp.
2026,81761L102,2496,175546401.0,132141612.0,513738105.0,269,294,0,1,0,1,0,Service Properties Trust
2026,83193G107,2497,174720788.0,117686459.0,127217814.0,152,170,0,0,0,1,0,"SmartRent, Inc., Class A"
2026,19058X207,2498,174644182.0,7196078.0,6931342.0,111,143,0,1,0,1,0,"CoastalSouth Bancshares, Inc."
2026,13463J101,2499,174462267.0,39576025.0,41777586.0,50,80,0,0,0,1,0,CAMP4 Therapeutics Corp.
2026,014442107,2500,174093446.0,85165457.0,92051614.0,184,198,0,1,0,1,0,"Alector, Inc."
2026,74967R106,2501,173885479.0,11642059.0,13060824.0,221,223,0,1,0,1,0,"RMR Group, Inc. (The), Class A"
2026,53566P109,2502,173384863.0,110248655.0,116999330.0,154,164,0,0,0,1,0,"Lineage Cell Therapeutics, Inc."
2026,04649U102,2503,173261757.0,20216117.0,21392474.0,137,151,0,1,0,1,0,"Asure Software, Inc."
2026,03969T109,2504,173226662.0,22935366.0,25218024.0,179,195,0,1,0,1,0,"Arcturus Therapeutics Holdings, Inc."
2026,74319N100,2505,173222002.0,28787843.0,32472122.0,189,212,0,1,0,1,0,"ProFrac Holding Corp., Class A"
2026,65345M108,2506,172555568.0,135189089.0,154535167.0,283,292,0,1,0,1,0,"Nextdoor Holdings, Inc."
2026,910710102,2507,172376441.0,16692116.0,15843571.0,196,187,0,1,0,1,0,American Coastal Insurance Corp.
2026,00165C302,2508,172373175.0,177142097.0,450627131.0,325,395,0,1,0,1,0,"AMC Entertainment Holdings, Inc., Class A"
2026,826917106,2509,172355543.0,33411316.0,35178869.0,244,220,0,1,0,1,0,"SIGA Technologies, Inc."
2026,00289Y206,2510,172314466.0,38514054.0,39517325.0,138,172,0,1,0,1,0,"Abeona Therapeutics, Inc."
2026,637372202,2511,170707208.0,10668030.0,10868803.0,174,185,0,1,0,1,0,NRC Health
2026,75025X100,2512,170232297.0,24247817.0,25687927.0,181,184,0,1,0,1,0,"Radiant Logistics, Inc."
2026,04965N104,2513,170145285.0,14404101.0,14464469.0,220,219,0,1,0,1,0,"Atrium Therapeutics, Inc."
2026,65342V101,2514,169834186.0,12765384.0,12889418.0,116,117,0,1,0,1,0,"Nexpoint Real Estate Finance, Inc."
2026,700666100,2515,169442407.0,7466179.0,8122530.0,137,156,0,1,0,1,0,Park-Ohio Holdings Corp.
2026,620071100,2516,169180581.0,15595904.0,15988479.0,151,157,0,1,0,1,0,"Motorcar Parts of America, Inc."
2026,553810102,2517,168809383.0,6959617.0,7565636.0,159,160,0,1,0,1,0,MVB Financial Corp.
2026,855919106,2518,167161204.0,14890115.0,13374737.0,205,226,0,1,0,1,0,Starz Entertainment Corp.
2026,65443P102,2519,167118180.0,27581844.0,28307388.0,155,161,0,1,0,1,0,"908 Devices, Inc."
2026,035255108,2520,167048226.0,12157501.0,12352451.0,181,191,0,1,0,1,0,"Anika Therapeutics, Inc."
2026,90328M107,2521,166789420.0,9744406.0,11661814.0,193,204,0,1,0,1,0,"USANA Health Sciences, Inc."
2026,127537207,2522,166532269.0,36496228.0,39434554.0,181,160,0,1,0,1,0,"Cadiz, Inc."
2026,456237106,2523,166498194.0,31700992.0,35037112.0,208,227,0,1,0,1,0,Industrial Logistics Properties Trust
2026,750102105,2524,164378247.0,168780796.0,205493826.0,179,249,0,1,0,1,0,"Rackspace Technology, Inc."
2026,06654A103,2525,163703427.0,3658566.0,4077861.0,187,211,0,1,0,1,0,"Bankwell Financial Group, Inc."
2026,02083X103,2526,163396071.0,9235233.0,10690744.0,197,208,0,1,0,1,0,"Alpine Income Property Trust, Inc."
2026,94188P101,2527,162217437.0,9202812.0,9909197.0,173,185,0,1,0,1,0,"Waterstone Financial, Inc."
2026,78501P203,2528,161641600.0,10529031.0,86.0,84,1,0,1,0,0,0,SWK Holdings Corp.
2026,46990A102,2529,161297476.0,30550749.0,33174611.0,161,165,0,1,0,1,0,"James River Group Holdings, Inc."
2026,20112C106,2530,160596282.0,7121963.0,7397543.0,104,134,0,1,0,1,0,"Commercial Bancgroup, Inc."
2026,76119X105,2531,160231374.0,16385148.0,16412358.0,110,122,0,1,0,1,0,"Reservoir Media, Inc."
2026,74587B101,2532,159635809.0,7412682.0,11412133.0,129,162,0,1,0,1,0,"Pulse Biosciences, Inc."
2026,711040105,2533,159600117.0,3017367.0,3589142.0,155,177,0,1,0,1,0,Peoples Financial Services Corp.
2026,88554D205,2534,159467462.0,85503705.0,119530360.0,258,292,0,1,0,1,0,3D Systems Corp.
2026,86614G101,2535,158865658.0,5313466.0,5774721.0,100,114,0,1,0,1,0,Summit Midstream Corp.
2026,68376D104,2536,156771795.0,34134660.0,37897657.0,170,187,0,1,0,1,0,Oportun Financial Corp.
2026,28620K106,2537,155874411.0,9510174.0,12727762.0,73,124,0,0,0,1,0,Elemental Royalty Corp.
2026,48563L101,2538,154450186.0,6222668.0,7133756.0,185,210,0,1,0,1,0,"Karat Packaging, Inc."
2026,33751L105,2539,153547844.0,6522959.0,6751930.0,130,150,0,1,0,1,0,"First Western Financial, Inc."
2026,729273102,2540,153460930.0,3147599.0,3481934.0,132,158,0,1,0,1,0,Plumas Bancorp
2026,848560306,2541,153303970.0,12453676.0,21926301.0,145,192,0,1,0,1,0,"Spire Global, Inc., Class A"
2026,282914100,2542,153120123.0,98274682.0,104519757.0,251,253,0,1,0,1,0,"8x8, Inc."
2026,466367109,2543,152349232.0,16376000.0,19065137.0,197,195,0,1,0,1,0,"Jack in the Box, Inc."
2026,958892101,2544,152311805.0,12389799.0,12633284.0,133,154,0,1,0,1,0,"Western New England Bancorp, Inc."
2026,91388P105,2545,152031719.0,7197574.0,7432448.0,104,120,0,1,0,1,0,"Universal Logistics Holdings, Inc."
2026,682406103,2546,151397990.0,7197865.0,8600224.0,199,205,0,1,0,1,0,"One Liberty Properties, Inc."
2026,652526203,2547,150078758.0,14839937.0,16077554.0,197,211,0,1,0,1,0,"NewtekOne, Inc."
2026,319835104,2548,148956750.0,5347127.0,5851336.0,152,173,0,1,0,1,0,First Community Corp.
2026,75574U101,2549,148510404.0,94092735.0,96239605.0,313,305,0,1,0,1,0,Ready Capital Corp.
2026,30052F100,2550,148487397.0,87300275.0,101283769.0,240,259,0,1,0,1,0,"EVgo, Inc., Class A"
2026,35952H700,2551,148422929.0,23582182.0,41444018.0,180,290,0,0,0,1,0,"FuelCell Energy, Inc."
2026,021513106,2552,147940473.0,31588651.0,36386982.0,134,177,0,0,0,1,0,"Alto Ingredients, Inc."
2026,89142B107,2553,147898826.0,85020256.0,90214899.0,112,131,0,1,0,1,0,"Torrid Holdings, Inc."
2026,68554V108,2554,147191423.0,55288207.0,55302103.0,189,212,0,1,0,1,0,"OraSure Technologies, Inc."
2026,45782N108,2555,146943387.0,21633103.0,21739521.0,153,144,0,1,0,1,0,"Inspired Entertainment, Inc."
2026,55262C100,2556,146892593.0,25164726.0,28007360.0,178,183,0,1,0,1,0,"MBIA, Inc."
2026,53224K302,2557,146510443.0,13804217.0,14838842.0,171,175,0,1,0,1,0,Lightbridge Corp.
2026,762544104,2558,146459154.0,72760472.0,129113090.0,201,228,0,1,0,1,0,"Ribbon Communications, Inc."
2026,023139884,2559,146431802.0,31681287.0,30449791.0,201,217,0,1,0,1,0,"Octave Specialty Group, Inc."
2026,361008105,2560,145913749.0,46746596.0,47287127.0,154,179,0,1,0,1,0,"Funko, Inc., Class A"
2026,24661P807,2561,145504491.0,15879152.0,17510812.0,163,183,0,1,0,1,0,"Delcath Systems, Inc."
2026,591520200,2562,145417864.0,29765771.0,34933633.0,198,224,0,1,0,1,0,"Methode Electronics, Inc."
2026,05587G203,2563,144910930.0,2003160.0,2263959.0,147,158,0,1,0,1,0,BK Technologies Corp.
2026,664121100,2564,143767245.0,6667191.0,7108878.0,174,186,0,1,0,1,0,"Northeast Community Bancorp, Inc."
2026,376549101,2565,143691000.0,14614751.0,17918637.0,222,239,0,1,0,1,0,Gladstone Land Corp.
2026,765504105,2566,143250548.0,69182510.0,77052881.0,229,241,0,1,0,1,0,"Richtech Robotics, Inc., Class B"
2026,171077407,2567,142412706.0,34375675.0,32379625.0,196,191,0,1,0,1,0,"Niagen Bioscience, Inc."
2026,68386H103,2568,141849689.0,18495460.0,22452455.0,200,206,0,1,0,1,0,"OppFi, Inc., Class A"
2026,500946108,2569,139917037.0,12431797.0,14451256.0,134,158,0,1,0,1,0,"Korro Bio, Inc."
2026,30263Y104,2570,139715569.0,4710625.0,4883857.0,141,156,0,1,0,1,0,"FS Bancorp, Inc."
2026,72815L107,2571,139106243.0,56773016.0,60072518.0,228,250,0,1,0,1,0,Playtika Holding Corp.
2026,03212B103,2572,139027558.0,24535113.0,23705851.0,175,187,0,0,0,1,0,Amplify Energy Corp.
2026,372284208,2573,138713160.0,9903460.0,10592288.0,164,168,0,1,0,1,0,"Genie Energy Ltd., Class B"
2026,70451A104,2574,138597892.0,25465880.0,30396138.0,151,185,0,1,0,1,0,"Paysign, Inc."
2026,374275105,2575,138457334.0,175150358.0,160351712.0,168,141,0,1,0,0,0,"Getty Images Holdings, Inc."
2026,095825105,2576,137682874.0,32943059.0,32851899.0,148,153,0,1,0,1,0,"Blue Ridge Bankshares, Inc."
2026,206787103,2577,137309833.0,107507575.0,118836488.0,262,264,0,1,0,1,0,"Conduent, Inc."
2026,29382R107,2578,136762359.0,46302531.0,57153262.0,160,205,0,1,0,1,0,"Entravision Communications Corp., Class A"
2026,00810F106,2579,136341866.0,27920595.0,30325327.0,206,207,0,1,0,1,0,AerSale Corp.
2026,532746104,2580,135918885.0,10177870.0,11108309.0,158,158,0,1,0,1,0,Limoneira Co.
2026,126638105,2581,135692804.0,14456541.0,15321128.0,135,134,0,1,0,1,0,"CVRx, Inc."
2026,917488108,2582,135669056.0,2226971.0,2331766.0,171,172,0,1,0,1,0,"Utah Medical Products, Inc."
2026,438333106,2583,135401119.0,46242009.0,51908104.0,205,209,0,1,0,1,0,"Honest Co., Inc. (The)"
2026,68621F102,2584,135177699.0,59485164.0,66947358.0,160,189,0,1,0,1,0,"Organogenesis Holdings, Inc., Class A"
2026,03464Y108,2585,135130505.0,16589725.0,16613261.0,114,119,0,1,0,1,0,"Angel Oak Mortgage REIT, Inc."
2026,08975P108,2586,134970342.0,54064302.0,61854532.0,204,220,0,1,0,1,0,"Commerce.com, Inc., Series 1"
2026,58958P104,2587,134308212.0,7460439.0,7787596.0,130,159,0,1,0,1,0,Meridian Corp.
2026,34988V106,2588,134008436.0,32200115.0,38170441.0,110,150,0,0,0,1,0,"Fossil Group, Inc."
2026,74317M104,2589,133671675.0,19875411.0,19448113.0,147,161,0,1,0,1,0,"Proficient Auto Logistics, Inc."
2026,690732102,2590,133305077.0,59448548.0,65252601.0,195,207,0,1,0,1,0,"Accendra Health, Inc."
2026,640979100,2591,133246928.0,69172773.0,76813899.0,142,149,0,0,0,1,0,"Neumora Therapeutics, Inc."
2026,09549B104,2592,133047711.0,11842295.0,nan,146,0,0,1,0,0,0,Blue Foundry Bancorp
2026,55380K109,2593,132025247.0,1995506.0,2900658.0,127,171,0,1,0,1,0,"M-Tron Industries, Inc."
2026,00972D105,2594,131575279.0,97486315.0,110217165.0,222,230,0,1,0,1,0,"Akebia Therapeutics, Inc."
2026,45254E107,2595,131137762.0,26864472.0,34479268.0,118,149,0,0,0,1,0,"Immuneering Corp., Class A"
2026,31866P102,2596,130669092.0,4845824.0,5175611.0,159,173,0,1,0,1,0,"First Bancorp, Inc. (The)"
2026,36120Q101,2597,129696930.0,8804356.0,9514559.0,133,162,0,1,0,1,0,"FVCBankcorp, Inc."
2026,901476101,2598,129590369.0,8784922.0,9434724.0,96,127,0,0,0,1,0,"Twin Disc, Inc."
2026,02451V309,2599,129475940.0,46485981.0,52157994.0,217,233,0,1,0,1,0,American Battery Technology Co.
2026,126327105,2600,129430084.0,34490969.0,35572986.0,175,170,0,1,0,1,0,"CS Disco, Inc."
2026,294375209,2601,129078593.0,20975299.0,20933651.0,134,151,0,1,0,1,0,Epsilon Energy Ltd.
2026,51509F105,2602,128938112.0,11497731.0,10160274.0,173,182,0,1,0,1,0,"Lands' End, Inc."
2026,732344106,2603,126224420.0,11513975.0,11658835.0,125,132,0,1,0,1,0,"Ponce Financial Group, Inc."
2026,669549107,2604,126180069.0,4306725.0,4443019.0,147,163,0,1,0,1,0,Norwood Financial Corp.
2026,746228303,2605,126102958.0,12600616.0,13153624.0,158,162,0,1,0,1,0,Pure Cycle Corp.
2026,06652N107,2606,125806842.0,3107668.0,3214554.0,129,149,0,1,0,1,0,Bank7 Corp.
2026,28617K101,2607,125779468.0,41633455.0,47127746.0,154,216,0,1,0,1,0,"Eledon Pharmaceuticals, Inc."
2026,29259W700,2608,125755484.0,83910585.0,93824586.0,212,202,0,1,0,1,0,Encore Energy Corp.
2026,353469109,2609,125619950.0,8158269.0,8289663.0,156,168,0,1,0,1,0,Franklin Covey Co.
2026,218683100,2610,125134396.0,6150866.0,6459987.0,125,126,0,1,0,1,0,"Core Molding Technologies, Inc."
2026,778920306,2611,124737639.0,5510402.0,126117762.0,30,145,0,0,0,1,0,"SharonAI Holdings, Inc."
2026,47012E403,2612,124649122.0,6745833.0,6929527.0,145,148,0,1,0,1,0,"JAKKS Pacific, Inc."
2026,74766Q101,2613,124406169.0,35561927.0,29728753.0,175,187,0,1,0,1,0,Quanterix Corp.
2026,747301109,2614,124008028.0,20289486.0,21169851.0,195,197,0,1,0,1,0,"Quad/Graphics, Inc., Class A"
2026,224633206,2615,123958408.0,12445127.0,13064771.0,159,167,0,1,0,1,0,"Crawford & Co., Class A"
2026,496904202,2616,123236009.0,11953749.0,12156465.0,95,103,0,1,0,1,0,Kingsway Corp.
2026,87288V101,2617,122932109.0,9536953.0,13113934.0,151,177,0,1,0,1,0,"TSS, Inc."
2026,427746102,2618,122893368.0,154252177.0,134869047.0,210,207,0,1,0,1,0,"Heron Therapeutics, Inc."
2026,92915B106,2619,122449504.0,32205077.0,35200762.0,187,191,0,1,0,1,0,"Voyager Therapeutics, Inc."
2026,45685K102,2620,121493771.0,13979571.0,15163475.0,128,135,0,0,0,1,0,"InfuSystem Holdings, Inc."
2026,004816104,2621,120921403.0,2738084.0,2811842.0,93,122,0,1,0,1,0,Acme United Corp.
2026,00175J107,2622,120081457.0,60005957.0,65875794.0,186,198,0,1,0,1,0,Outdoor Holding Co.
2026,45675Y104,2623,120079767.0,31627922.0,32865908.0,184,188,0,1,0,1,0,"Information Services Group, Inc."
2026,00032Q104,2624,118319767.0,34014433.0,43318400.0,68,103,0,0,0,1,0,"Whitehawk Therapeutics, Inc."
2026,21833P301,2625,117958817.0,12703201.0,13821983.0,130,138,0,0,0,1,0,"Corbus Pharmaceuticals Holdings, Inc."
2026,G2004J103,2626,117605927.0,7289211.0,934001184.0,44,1411,0,0,1,0,1,CARNIVAL CORP LTD
2026,900450206,2627,117604854.0,12034058.0,13285857.0,153,159,0,1,0,1,0,Turtle Beach Corp.
2026,172922106,2628,117340006.0,5290209.0,6032765.0,144,147,0,1,0,1,0,Citizens & Northern Corp.
2026,12448X201,2629,116160693.0,12687821.0,11269157.0,165,148,0,1,0,0,0,"Byrna Technologies, Inc."
2026,67109R109,2630,116118875.0,8857038.0,11190079.0,124,142,0,1,0,1,0,OP Bancorp
2026,00857U206,2631,116109965.0,14811771.0,16380699.0,145,268,0,1,0,1,0,"agilon health, Inc."
2026,35953D401,2632,116081507.0,12418341.0,15324297.0,206,187,0,1,0,1,0,"fuboTV, Inc., Class A"
2026,65487U108,2633,115705742.0,56505020.0,59477527.0,182,197,0,1,0,1,0,"Nkarta, Inc."
2026,714167103,2634,115370093.0,4088949.0,4213427.0,98,115,0,0,0,1,0,"Perma-Pipe International Holdings, Inc."
2026,781386305,2635,115235459.0,16688813.0,17162086.0,60,83,0,0,0,1,0,"RideNow Group, Inc., Class B"
2026,02157E106,2636,115176993.0,31832439.0,35274010.0,119,119,0,1,0,1,0,"AlTi Global, Inc., Class A"
2026,009496100,2637,114827965.0,40843710.0,45744611.0,119,144,0,1,0,1,0,"AirSculpt Technologies, Inc."
2026,032797300,2638,114164397.0,38110625.0,37711148.0,257,240,0,1,0,1,0,Anavex Life Sciences Corp.
2026,65340G205,2639,113580067.0,24864886.0,27031936.0,172,177,0,1,0,1,0,NexPoint Diversified Real Estate Trust
2026,68236X100,2640,113341023.0,36994287.0,40236485.0,142,167,0,1,0,1,0,"Oncology Institute, Inc. (The)"
2026,349932103,2641,113139211.0,25600068.0,30538732.0,72,112,0,0,0,1,0,"Forward Industries, Inc."
2026,68277Q105,2642,112371411.0,27235846.0,34929369.0,52,97,0,0,0,1,0,"OnKure Therapeutics, Inc., Class A"
2026,164024101,2643,112158763.0,2180480.0,2415308.0,130,148,0,1,0,1,0,Chemung Financial Corp.
2026,206704108,2644,111857448.0,15974990.0,17200576.0,149,178,0,1,0,1,0,"Concrete Pumping Holdings, Inc."
2026,74158E104,2645,111776203.0,501163.0,583876.0,132,136,0,1,0,1,0,PrimeEnergy Resources Corp.
2026,556099109,2646,111550599.0,41573834.0,48708733.0,128,165,0,0,0,1,0,"MacroGenics, Inc."
2026,50105F105,2647,110856616.0,17150414.0,18586470.0,174,202,0,1,0,1,0,"Kronos Worldwide, Inc."
2026,29271Q103,2648,110854036.0,8847399.0,9256468.0,144,168,0,1,0,1,0,Energy Services of America Corp.
2026,320557101,2649,110591546.0,5869445.0,6129751.0,171,181,0,1,0,1,0,First Internet Bancorp
2026,30779N105,2650,110464744.0,4346344.0,5057698.0,141,165,0,1,0,1,0,"Farmers & Merchants Bancorp, Inc."
2026,514766104,2651,110048192.0,24681622.0,25501308.0,135,140,0,1,0,1,0,"Lifecore Biomedical, Inc."
2026,18507C103,2652,109930456.0,12475582.0,13998456.0,154,175,0,1,0,1,0,"ClearPoint Neuro, Inc."
2026,92557A101,2653,109085228.0,10042853.0,12279969.0,163,176,0,1,0,1,0,"Viant Technology, Inc., Class A"
2026,87874R308,2654,108630887.0,28028376.0,32240354.0,156,170,0,1,0,1,0,"TechTarget, Inc."
2026,496719105,2655,108446857.0,7548502.0,7782945.0,135,146,0,1,0,1,0,"Kingstone Cos., Inc."
2026,69320M109,2656,108442484.0,5569680.0,5956701.0,128,162,0,1,0,1,0,PCB Bancorp
2026,339382103,2657,108420636.0,2569678.0,2800365.0,150,179,0,1,0,1,0,"Flexsteel Industries, Inc."
2026,04317A107,2658,108210422.0,16801433.0,40386338.0,44,90,0,0,0,1,0,"Artiva Biotherapeutics, Inc."
2026,28106W103,2659,108167448.0,46080754.0,120155408.0,268,288,0,1,0,1,0,"Editas Medicine, Inc."
2026,76680V108,2660,108135102.0,73721361.0,122966004.0,145,172,0,0,0,1,0,"Ring Energy, Inc."
2026,174903104,2661,108022130.0,5721872.0,5723530.0,120,140,0,1,0,1,0,"Citizens Community Bancorp, Inc."
2026,82537J108,2662,107437351.0,7394342.0,8205898.0,72,107,0,1,0,1,0,"Shoulder Innovations, Inc."
2026,205750409,2663,107123774.0,35268217.0,43535041.0,107,135,0,0,0,1,0,"Comstock, Inc."
2026,629579103,2664,107105117.0,2096289.0,2138102.0,135,140,0,1,0,1,0,"NACCO Industries, Inc., Class A"
2026,909214306,2665,106888283.0,53457530.0,59455192.0,223,223,0,1,0,1,0,Unisys Corp.
2026,368678108,2666,106732096.0,7169339.0,7177863.0,138,143,0,1,0,1,0,"Gencor Industries, Inc."
2026,24477E103,2667,106326809.0,86921460.0,86881938.0,173,142,0,1,0,0,0,"Definitive Healthcare Corp., Class A"
2026,68280L101,2668,106237260.0,11259958.0,11671482.0,127,136,0,1,0,1,0,"OneWater Marine, Inc., Class A"
2026,86183P102,2669,106090571.0,23068435.0,23296669.0,156,168,0,0,0,1,0,"Stoneridge, Inc."
2026,00509G209,2670,105891523.0,45793751.0,47971861.0,102,128,0,0,0,1,0,"Acumen Pharmaceuticals, Inc."
2026,84863T106,2671,105792411.0,10016658.0,10548814.0,188,184,0,1,0,1,0,"Spok Holdings, Inc."
2026,30234F101,2672,105219657.0,7193786.0,6443051.0,83,119,0,1,0,1,0,"Exzeo Group, Inc."
2026,04013V108,2673,104565074.0,23560901.0,25272992.0,212,229,0,1,0,1,0,"Ares Commercial Real Estate Corp., Class C"
2026,33741H107,2674,104471946.0,2978759.0,3213781.0,117,132,0,1,0,1,0,First United Corp.
2026,59516C106,2675,103691320.0,70652076.0,84408504.0,236,220,0,1,0,1,0,"Microvast Holdings, Inc."
2026,192005106,2676,103461756.0,63974453.0,65115361.0,188,216,0,1,0,1,0,"Codexis, Inc."
2026,74065P101,2677,102740127.0,30610338.0,49667029.0,66,105,0,0,0,1,0,"Prelude Therapeutics, Inc."
2026,898697206,2678,102083841.0,5964042.0,6425084.0,103,108,0,1,0,1,0,"Tucows, Inc., Class A"
2026,98421M106,2679,101925675.0,79925883.0,96873143.0,295,311,0,1,0,1,0,Xerox Holdings Corp.
2026,53578P105,2680,101868112.0,13419179.0,103.0,171,1,0,1,0,0,0,"LINKBANCORP, Inc."
2026,928031103,2681,100470951.0,2638446.0,2783578.0,124,130,0,1,0,1,0,Virginia National Bankshares Corp.
2026,28225C806,2682,100323418.0,13917685.0,14565294.0,158,154,0,1,0,1,0,eGain Corp.
2026,266042407,2683,100091538.0,14637233.0,18258041.0,81,123,0,0,0,1,0,"Duos Technologies Group, Inc."
2026,05369T100,2684,99205783.0,6271573.0,7213590.0,79,113,0,0,0,1,0,"Avidia Bancorp, Inc."
2026,45780L104,2685,98922422.0,17833296.0,19322609.0,173,188,0,1,0,1,0,"Inogen, Inc."
2026,89785X101,2686,98568665.0,25334144.0,27068438.0,183,202,0,1,0,1,0,"TrueBlue, Inc."
2026,02128L106,2687,98427503.0,18585894.0,20015694.0,170,188,0,1,0,1,0,"Alta Equipment Group, Inc., Class A"
2026,886029206,2688,97879485.0,37936944.0,40022992.0,184,189,0,1,0,1,0,"Thryv Holdings, Inc."
2026,31447P100,2689,97803530.0,15982172.0,16388131.0,128,154,0,1,0,1,0,"Fennec Pharmaceuticals, Inc."
2026,461147100,2690,97436905.0,7259830.0,8060873.0,89,120,0,0,0,1,0,inTEST Corp.
2026,863167201,2691,97127312.0,4102294.0,3916759.0,87,77,0,1,0,0,0,"Stratus Properties, Inc."
2026,031001100,2692,97124745.0,3462618.0,3649350.0,125,151,0,1,0,1,0,Ames National Corp.
2026,68572M106,2693,96906001.0,22841226.0,28009069.0,77,99,0,0,0,1,0,"Orchestra BioMed Holdings, Inc."
2026,32106V107,2694,96831477.0,3714659.0,3926992.0,113,135,0,1,0,1,0,First National Corp.
2026,832156103,2695,96615267.0,3008290.0,3034205.0,81,87,0,1,0,1,0,Smith-Midland Corp.
2026,45784M108,2696,95837882.0,24510801.0,34488848.0,138,172,0,1,0,1,0,"Innventure, Inc."
2026,47805L101,2697,95556241.0,6710195.0,7005478.0,108,140,0,1,0,1,0,"John Marshall Bancorp, Inc."
2026,29970N104,2698,95324344.0,39593087.0,48375262.0,190,209,0,1,0,1,0,"Eve Holding, Inc."
2026,30041T104,2699,94953595.0,11891666.0,12823347.0,119,170,0,0,0,1,0,"Everspin Technologies, Inc."
2026,04681Y103,2700,94899305.0,5669013.0,5509269.0,119,121,0,1,0,1,0,Ategrity Specialty Holdings LLC
2026,22658D100,2701,94194108.0,25982848.0,30243084.0,215,222,0,1,0,1,0,"Cricut, Inc., Class A"
2026,74179A107,2702,93844342.0,2912438.0,3115099.0,121,132,0,1,0,1,0,"Princeton Bancorp, Inc."
2026,531914109,2703,93797145.0,4850849.0,8269093.0,107,142,0,1,0,1,0,"Lifeway Foods, Inc."
2026,68243Q106,2704,92922757.0,30596129.0,30955127.0,144,163,0,1,0,1,0,"1-800-Flowers.com, Inc., Class A"
2026,19249H103,2705,92718093.0,57475113.0,71548943.0,202,195,0,1,0,1,0,"Coherus Oncology, Inc."
2026,12520L109,2706,92603355.0,3514278.0,3651851.0,126,147,0,1,0,1,0,"CF Bankshares, Inc."
2026,36166F100,2707,92457077.0,3456035.0,3821782.0,89,118,0,1,0,1,0,"GBank Financial Holdings, Inc."
2026,68373J104,2708,92401336.0,74077762.0,85174209.0,180,202,0,1,0,1,0,Open Lending Corp.
2026,98943L107,2709,91598371.0,42760945.0,47559137.0,121,149,0,0,0,1,0,"Zentalis Pharmaceuticals, Inc."
2026,26929N102,2710,91370576.0,4457965.0,4189825.0,102,113,0,1,0,1,0,"EVI Industries, Inc."
2026,08862E109,2711,91191091.0,130937968.0,123248440.0,321,299,0,1,0,0,0,"Beyond Meat, Inc."
2026,710577107,2712,91057684.0,2337914.0,2556574.0,114,131,0,1,0,1,0,"Peoples Bancorp of North Carolina, Inc."
2026,763165107,2713,91003108.0,8603315.0,9934383.0,131,160,0,1,0,1,0,Richardson Electronics Ltd.
2026,285409108,2714,90892898.0,4274621.0,4661328.0,136,177,0,1,0,1,0,"Electromed, Inc."
2026,205306103,2715,90720175.0,6218288.0,9552488.0,127,164,0,1,0,1,0,"TruBridge, Inc."
2026,12466Q104,2716,90508339.0,1280146.0,1356099.0,105,116,0,1,0,1,0,C&F Financial Corp.
2026,482738101,2717,90308661.0,10239064.0,12966728.0,87,131,0,0,0,1,0,"KVH Industries, Inc."
2026,05637B105,2718,89175382.0,27792682.0,35740192.0,181,230,0,1,0,1,0,"Backblaze, Inc., Class A"
2026,47580P103,2719,88887213.0,72067726.0,74164371.0,201,201,0,1,0,0,0,"JELD-WEN Holding, Inc."
2026,276317104,2720,88340355.0,4468425.0,4453579.0,101,104,0,1,0,0,0,Eastern Co. (The)
2026,56064Y100,2721,88245526.0,4155149.0,4072287.0,107,138,0,1,0,1,0,"MainStreet Bancshares, Inc."
2026,47973J102,2722,88228434.0,10043775.0,9689099.0,123,123,0,1,0,1,0,Joint Corp. (The)
2026,671807105,2723,87530685.0,2717102.0,2972875.0,109,127,0,1,0,1,0,Oak Valley Bancorp
2026,36164V602,2724,87401557.0,2431568.0,2976077.0,191,182,1,0,0,1,0,Liberty Capital Corp.
2026,682095104,2725,87366415.0,2922516.0,3123456.0,156,164,0,1,0,1,0,"Omega Flex, Inc."
2026,83085C107,2726,87271627.0,9877644.0,11848562.0,105,126,0,1,0,1,0,"Sky Harbour Group Corp., Class A"
2026,759910102,2727,87023654.0,20203571.0,20644849.0,122,122,0,1,0,1,0,"KORU Medical Systems, Inc."
2026,74019P207,2728,86953819.0,15983889.0,17755772.0,89,124,0,0,0,1,0,"Precision BioSciences, Inc."
