ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-1 Holdco GP, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-1 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML Holdco GP, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-2 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-3 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-4 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-5 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-6 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-15,03/31/2026,"CP Circle ML-7 Holdco, L.P.",,,,,"Class A Common Stock, par value $0.0001 per share",0001493152-26-023841,https://www.sec.gov/Archives/edgar/data/2046386/000149315226023841/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-07,03/31/2026,Abu Dhabi Investment Authority,41355340.00,4.9,OO,C0,"Class A Common Stock, par value $0.0001 per share",0001104659-26-056629,https://www.sec.gov/Archives/edgar/data/2046386/000110465926056629/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-07,03/31/2026,Platinum Falcon B 2018 RSC Limited,40838099.00,4.8,CO,C0,"Class A Common Stock, par value $0.0001 per share",0001104659-26-056629,https://www.sec.gov/Archives/edgar/data/2046386/000110465926056629/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-07,03/31/2026,Abu Dhabi Investment Authority,,See responses to Item 11 on each cover page.,,,"Class A Common Stock, par value $0.0001 per share",0001104659-26-056629,https://www.sec.gov/Archives/edgar/data/2046386/000110465926056629/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-07,03/31/2026,Platinum Falcon B 2018 RSC Limited,,,,,"Class A Common Stock, par value $0.0001 per share",0001104659-26-056629,https://www.sec.gov/Archives/edgar/data/2046386/000110465926056629/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Hellman & Friedman Capital Partners X (Parallel), L.P.",74496172,7.9,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"HFCP X (Parallel - A), L.P.",7781788,0.8,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Partners II, L.P.",4176227,0.4,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Investment Holdings I, L.P.",100629526,10.6,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Hellman & Friedman Investors X, L.P.",187083713,19.8,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Partners GP, LLC",4176227,0.4,OO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Investment Holdings GP, LLC",100629526,10.6,OO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Hellman & Friedman Capital Partners X, L.P.",100629526,10.6,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"H&F Corporate Investors X, Ltd.",187083713,19.8,CO,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Hellman & Friedman Capital Partners X (Parallel), L.P.",,"Item 4(b) of the Schedule 13G is hereby amended and restated as follows:

The ownership percentages reflected in this Schedule 13G are calculated based on (i) 845,611,435 shares of Class A Common Stock outstanding as reported in the Issuer's Final Prospectus filed pursuant to Rule 424(b)(4) with the Securities and Exchange Commission on March 6, 2026, following the underwriters' exercise in full of their option to purchase additional shares of Class A Common Stock, plus (ii) 100,610,216 shares of Class A Common Stock issuable to the Reporting Persons upon exchange of Common Units.",,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"HFCP X (Parallel - A), L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Partners II, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Investment Holdings I, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Hellman & Friedman Investors X, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Partners GP, LLC",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Mend Investment Holdings GP, LLC",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"Hellman & Friedman Capital Partners X, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-06,03/31/2026,"H&F Corporate Investors X, Ltd.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-209831,https://www.sec.gov/Archives/edgar/data/2046386/000119312526209831/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-2 Holdco L.P.,109250239.00,12.9,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-1 Holdco L.P.,54639587.00,6.1,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Mozart Aggregator II UNLV Holdco L.P.,12507704.00,1.5,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Mozart Aggregator UNLV Holdco L.P.,8257502.00,1.0,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Mozart Aggregator II LP,111678920.00,13.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-2 Holdco GP L.L.C.,109250239.00,12.9,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-1 Holdco GP L.L.C.,54639587.00,6.1,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BCP Mozart Aggregator L.P.,54639587.00,6.1,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Management Associates VIII L.P.,124186624.00,14.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BCP 8 Holdings Mozart Manager L.L.C.,62897089.00,6.9,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BMA VIII L.L.C.,187083713.00,20.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Holdings II L.P.,187083713.00,20.6,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Holdings I/II GP L.L.C.,187083713.00,20.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Inc.,187083713.00,20.6,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Group Management L.L.C.,187083713.00,20.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Stephen A. Schwarzman,187083713.00,20.6,IN,X1,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-2 Holdco L.P.,,"Each of the Reporting Persons may be deemed to be the beneficial owner of the percentage of shares of Class A Common Stock listed on such Reporting Person's cover page, calculated pursuant to Rule 13d-3 of the Act.

Calculations are based on 845,611,435 shares of Class A Common Stock outstanding as of March 10, 2026, as set forth in the Issuer's Final Prospectus filed pursuant to Rule 424(b)(4) filed with the Securities and Exchange Commission on March 6, 2026, following the underwriters' exercise in full of their option to purchase additional shares of Class A Common Stock, and assumes the conversion of all of the Common Units beneficially owned by each respective Reporting Person.",,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-1 Holdco L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Mozart Aggregator II UNLV Holdco L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Mozart Aggregator UNLV Holdco L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Mozart Aggregator II LP,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-2 Holdco GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BX Mozart ML-1 Holdco GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BCP Mozart Aggregator L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Management Associates VIII L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BCP 8 Holdings Mozart Manager L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,BMA VIII L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Holdings II L.P.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Holdings I/II GP L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Inc.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Blackstone Group Management L.L.C.,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G/A,2026-05-01,03/31/2026,Stephen A. Schwarzman,,,,,"Class A Common Stock, par value $0.0001 per share",0001193125-26-201547,https://www.sec.gov/Archives/edgar/data/2046386/000119312526201547/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Hellman & Friedman Capital Partners X (Parallel), L.P.",85733022,9.2,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"HFCP X (Parallel - A), L.P.",8955577,1.0,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Partners II, L.P.",4806160,0.5,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Investment Holdings I, L.P.",115808277,12.5,PN,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Hellman & Friedman Investors X, L.P.",215303036,23.2,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Partners GP, LLC",4806160,0.5,OO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Investment Holdings GP, LLC",115808277,12.5,OO,DE,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Hellman & Friedman Capital Partners X, L.P.",115808277,12.5,PN,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"H&F Corporate Investors X, Ltd.",215303036,23.2,CO,E9,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Hellman & Friedman Capital Partners X (Parallel), L.P.",,"The ownership percentages reflected in this Schedule 13G are calculated based on (i) 811,418,179 shares of Class A Common Stock outstanding as reported in the Issuer's Final Prospectus filed pursuant to Rule 424(b)(4) with the Securities and Exchange Commission on December 18, 2025, following the underwriters' exercise in full of their option to purchase additional shares of Class A Common Stock, (ii) plus 2,098,005 shares of Class A Common Stock issued to Mend Investment I on December 18, 2025 in exchange for an equal number of Common Units, plus (iii) the 115,788,967 shares of Class A Common Stock issuable to the Reporting Persons upon exchange of Common Units.",,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"HFCP X (Parallel - A), L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Partners II, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Investment Holdings I, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Hellman & Friedman Investors X, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Partners GP, LLC",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Mend Investment Holdings GP, LLC",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Hellman & Friedman Capital Partners X, L.P.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"H&F Corporate Investors X, Ltd.",,,,,"Class A common stock, par value $0.0001 per share",0001193125-26-051918,https://www.sec.gov/Archives/edgar/data/2046386/000119312526051918/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Group Inc.,215303036.00,24.4,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,CG Subsidiary Holdings L.L.C.,215303036.00,24.4,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings I GP Inc.,47750702.00,5.8,CO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings I GP Sub L.L.C.,47750702.00,5.8,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,Carlyle Holdings I L.P.,47750702.00,5.8,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group, L.L.C.",46912197.00,5.7,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,TC Group Sub L.P.,46912197.00,5.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII S1, L.L.C.",46912197.00,5.7,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"TC Group VII S1, L.P.",46912197.00,5.7,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Carlyle Mozart Coinvestment Holdings, L.P.",16125094.00,2.0,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
MDLN,Medline Inc.,2046386,SCHEDULE 13G,2026-02-13,12/31/2025,"Carlyle Mozart Coinvestment UNLV Holdco, L.P.",15414514.00,1.9,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001493152-26-006725,https://www.sec.gov/Archives/edgar/data/2046386/000149315226006725/primary_doc.xml
