quarter,wealth_group,wealth_group_label,level_bn,share_pct_of_household_total,series_source,source_url,note
2021:Q3,Next9,Next 9% (90-99th pct),15286.9,37.04,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q3,Next40,Next 40% (50-90th pct),4790.5,11.61,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q3,Bottom50,Bottom 50%,392.8,0.95,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q4,TopPt1,Top 0.1%,10215.4,23.6,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),11548.3,26.68,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q4,Next9,Next 9% (90-99th pct),16061.5,37.1,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q4,Next40,Next 40% (50-90th pct),5040.2,11.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2021:Q4,Bottom50,Bottom 50%,424.8,0.98,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q1,TopPt1,Top 0.1%,9683.6,23.49,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),10908.7,26.46,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q1,Next9,Next 9% (90-99th pct),15346.3,37.23,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q1,Next40,Next 40% (50-90th pct),4872.8,11.82,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q1,Bottom50,Bottom 50%,408.3,0.99,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q2,TopPt1,Top 0.1%,7873.0,23.0,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),9000.5,26.29,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q2,Next9,Next 9% (90-99th pct),12834.3,37.49,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q2,Next40,Next 40% (50-90th pct),4194.5,12.25,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q2,Bottom50,Bottom 50%,334.0,0.98,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q3,TopPt1,Top 0.1%,7443.8,22.88,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),8465.6,26.02,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q3,Next9,Next 9% (90-99th pct),12245.8,37.64,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q3,Next40,Next 40% (50-90th pct),4054.2,12.46,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q3,Bottom50,Bottom 50%,321.6,0.99,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q4,TopPt1,Top 0.1%,7871.3,23.02,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),8894.5,26.02,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q4,Next9,Next 9% (90-99th pct),12853.5,37.6,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q4,Next40,Next 40% (50-90th pct),4229.0,12.37,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2022:Q4,Bottom50,Bottom 50%,340.8,1.0,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q1,TopPt1,Top 0.1%,8410.1,23.18,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),9434.1,26.01,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q1,Next9,Next 9% (90-99th pct),13617.8,37.54,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q1,Next40,Next 40% (50-90th pct),4448.4,12.26,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q1,Bottom50,Bottom 50%,365.1,1.01,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q2,TopPt1,Top 0.1%,8955.9,23.34,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),9976.9,26.0,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q2,Next9,Next 9% (90-99th pct),14385.6,37.49,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q2,Next40,Next 40% (50-90th pct),4666.7,12.16,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q2,Bottom50,Bottom 50%,389.7,1.02,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q3,TopPt1,Top 0.1%,8598.6,23.24,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),9621.9,26.0,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q3,Next9,Next 9% (90-99th pct),13883.6,37.52,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q3,Next40,Next 40% (50-90th pct),4524.1,12.23,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q3,Bottom50,Bottom 50%,373.6,1.01,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2023:Q4,TopPt1,Top 0.1%,9515.0,23.48,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
