cik,ticker,year,diluted_shares_adj,price_ye,mcap
1267238,AIZ,2018,61934774.0,89.44000244140625,5539446337.767944
1267238,AIZ,2019,55311032.0,131.0800018310547,7250170175.837524
1267238,AIZ,2020,63179938.0,136.22000122070312,8606371231.483948
1267238,AIZ,2021,63179938.0,155.86000061035156,9847225175.241974
1267238,AIZ,2022,63179938.0,125.05999755859375,7901282892.0321045
1267238,AIZ,2023,60123694.0,168.49000549316406,10130241532.329315
1267238,AIZ,2024,52581102.0,213.22000122070312,11211342632.625916
1267238,AIZ,2025,52052961.0,240.85000610351562,12536955974.55606
1060391,RSG,2015,344390000.0,36.96879959106445,12731684891.166687
1060391,RSG,2017,344390000.0,59.413394927978516,20461379079.24652
1060391,RSG,2018,344390000.0,64.67388916015625,22273040687.86621
1060391,RSG,2019,338981000.0,81.88817596435547,27758535776.57318
1060391,RSG,2020,319836000.0,89.69573211669922,28687924177.27661
1060391,RSG,2021,319836000.0,131.87722778320312,42179085025.268555
1060391,RSG,2022,319836000.0,123.749755859375,39579626915.03906
1060391,RSG,2023,319425000.0,160.42654418945312,51244248877.716064
1060391,RSG,2024,314809000.0,197.37355041503906,62134970032.60803
1060391,RSG,2025,314809000.0,210.09310913085938,66139201592.37671
732712,VZ,2015,2874000000.0,46.220001220703125,132836283508.30078
732712,VZ,2016,4086000000.0,53.380001068115234,218110684364.31885
732712,VZ,2017,4086000000.0,52.93000030517578,216271981246.94824
732712,VZ,2018,4086000000.0,56.220001220703125,229714924987.79297
732712,VZ,2019,4089000000.0,61.400001525878906,251064606239.31885
732712,VZ,2020,4142000000.0,58.75,243342500000.0
732712,VZ,2021,4142000000.0,51.959999084472656,215218316207.88574
732712,VZ,2022,4142000000.0,39.400001525878906,163194806320.19043
732712,VZ,2023,4150000000.0,37.70000076293945,156455003166.19873
732712,VZ,2024,4223000000.0,39.9900016784668,168877777088.16528
732712,VZ,2025,4223000000.0,40.72999954223633,172002788066.864
56873,KR,2015,2080000000.0,33.61509704589844,69919401855.46875
56873,KR,2016,1986000000.0,28.103092193603516,55812741096.49658
56873,KR,2017,904000000.0,22.77285385131836,20586659881.591797
56873,KR,2018,904000000.0,23.245487213134766,21013920440.67383
56873,KR,2019,904000000.0,25.081920623779297,22674056243.896484
56873,KR,2020,818000000.0,28.06543731689453,22957527725.219727
56873,KR,2021,805000000.0,40.809993743896484,32852044963.83667
56873,KR,2022,781000000.0,40.987640380859375,32011347137.45117
56873,KR,2024,725000000.0,58.91667938232422,42714592552.18506
56873,KR,2025,725000000.0,61.42100524902344,44530228805.54199
1037868,AME,2015,246065000.0,53.59000015258789,13186623387.54654
1037868,AME,2016,233730000.0,48.599998474121094,11359277643.356323
1037868,AME,2017,233730000.0,72.47000122070312,16938413385.314941
1037868,AME,2018,233730000.0,67.69999694824219,15823520286.712646
1037868,AME,2019,231845000.0,99.73999786376953,23124219804.725647
1037868,AME,2020,231150000.0,120.94000244140625,27955281564.331055
1037868,AME,2021,231150000.0,147.0399932861328,33988294448.0896
1037868,AME,2022,231150000.0,139.72000122070312,32296278282.165527
1037868,AME,2023,232813000.0,164.88999938964844,38388535427.90222
1037868,AME,2024,232168000.0,180.25999450683594,41850602404.663086
1037868,AME,2025,232168000.0,205.30999755859375,47666411513.18359
732717,T,2015,7129740000.0,25.989425659179688,185297847699.2798
732717,T,2016,8194236000.0,32.12235641479492,263218169338.94348
732717,T,2017,8194236000.0,29.365558624267578,240628317639.08386
732717,T,2018,8194236000.0,21.555891036987305,176634058347.3587
732717,T,2019,8186292000.0,29.516616821289062,241631644151.18408
732717,T,2020,9510292000.0,21.72205352783203,206583071889.31274
732717,T,2021,9510292000.0,18.580059051513672,176701786957.13806
732717,T,2022,9884984000.0,18.40999984741211,181982553931.67114
732717,T,2023,9933972000.0,16.780000686645508,166692056981.11725
732717,T,2024,7204000000.0,22.770000457763672,164035083297.7295
732717,T,2025,7204000000.0,24.84000015258789,178947361099.24316
77360,PNR,2015,304649400.0,27.87975311279297,8493550057.96051
77360,PNR,2016,272635900.0,32.340049743652344,8817058567.905426
77360,PNR,2017,272635900.0,41.611812591552734,11344873976.529312
77360,PNR,2018,272635900.0,33.7595100402832,9204054403.391647
77360,PNR,2019,273529300.0,41.75398254394531,11420937617.45758
77360,PNR,2020,167400000.0,49.2230339050293,8239935875.701904
77360,PNR,2021,167400000.0,68.53948974609375,11473510583.496094
77360,PNR,2022,167400000.0,42.92186737060547,7185120597.839355
77360,PNR,2023,167500000.0,70.4605484008789,11802141857.147217
77360,PNR,2024,167100000.0,98.64583587646484,16483719174.957275
77360,PNR,2025,167100000.0,103.11341857910156,17230252244.56787
93751,STT,2015,455155000.0,49.24777603149414,22415371499.614716
93751,STT,2016,396090000.0,59.00568771362305,23371562846.488953
93751,STT,2017,396090000.0,75.43183135986328,29877794083.328247
93751,STT,2018,396090000.0,49.80795669555664,19728433567.54303
93751,STT,2019,380213000.0,64.42525482177734,24495319411.55243
93751,STT,2020,357106000.0,61.35884094238281,21911610253.570557
93751,STT,2021,357106000.0,80.40103912353516,28711693477.249146
93751,STT,2022,357106000.0,69.34436798095703,24763289872.20764
93751,STT,2023,357962000.0,71.79792022705078,25700927120.31555
93751,STT,2024,302226000.0,93.46639251708984,28247973944.869995
93751,STT,2025,302226000.0,126.688720703125,38288625303.22266
106040,WDC,2015,313551000.0,38.98000717163086,12222220228.672028
106040,WDC,2016,313551000.0,45.792808532714844,14358380908.241272
106040,WDC,2017,313551000.0,54.87295150756836,17205468818.149567
106040,WDC,2018,320166000.0,26.39229965209961,8449917010.414124
106040,WDC,2019,406161000.0,46.751834869384766,18988772002.384186
106040,WDC,2020,394254000.0,41.66278839111328,16425720974.349976
106040,WDC,2021,394254000.0,49.049110412597656,19337807976.608276
106040,WDC,2022,394254000.0,23.731016159057617,9356048044.773102
106040,WDC,2023,408807000.0,39.39122772216797,16103409631.41632
106040,WDC,2024,418068000.0,44.85199737548828,18751184838.775635
106040,WDC,2025,420714000.0,172.0874786376953,72399611487.57935
26172,CMI,2015,187417841.0,88.01000213623047,16494644586.777702
26172,CMI,2016,169336616.0,136.6699981689453,23143234998.655396
26172,CMI,2017,169336616.0,176.63999938964844,29911619746.88513
26172,CMI,2018,169336616.0,133.63999938964844,22630145258.88513
26172,CMI,2019,167300000.0,178.9600067138672,29940009123.22998
26172,CMI,2020,149000000.0,227.10000610351562,33837900909.42383
26172,CMI,2021,149000000.0,218.13999938964844,32502859909.057617
26172,CMI,2022,149000000.0,242.2899932861328,36101208999.63379
26172,CMI,2023,145900000.0,239.57000732421875,34953264068.603516
26172,CMI,2024,139100000.0,348.6000061035156,48490260848.99902
26172,CMI,2025,139100000.0,510.45001220703125,71003596697.99805
1297996,DLR,2015,128127641.0,75.62000274658203,9689012564.333076
1297996,DLR,2016,150679688.0,98.26000213623047,14805786464.76654
1297996,DLR,2017,150679688.0,113.9000015258789,17162416693.118958
1297996,DLR,2018,150679688.0,106.55000305175781,16054921216.237915
1297996,DLR,2019,174895098.0,119.73999786376953,20941938660.903763
1297996,DLR,2020,262522508.0,139.50999450683594,36624513649.00079
1297996,DLR,2021,262522508.0,176.8699951171875,46432354708.11182
1297996,DLR,2022,262523.0,100.2699966430664,26323180.328727722
1297996,DLR,2023,283222000.0,134.5800018310547,38116017278.59497
1297996,DLR,2024,331547000.0,177.3300018310547,58793230117.08069
1297996,DLR,2025,331547000.0,154.7100067138672,51293638595.962524
1410636,AWK,2015,179000000.0,59.75,10695250000.0
1410636,AWK,2016,179000000.0,72.36000061035156,12952440109.25293
1410636,AWK,2017,179000000.0,91.48999786376953,16376709617.614746
1410636,AWK,2018,179000000.0,90.7699966430664,16247829399.108887
1410636,AWK,2019,179000000.0,122.8499984741211,21990149726.867676
1410636,AWK,2020,182000000.0,153.47000122070312,27931540222.16797
1410636,AWK,2021,182000000.0,188.86000061035156,34372520111.083984
1410636,AWK,2022,182000000.0,152.4199981689453,27740439666.748047
1410636,AWK,2023,182000000.0,131.99000549316406,24022180999.75586
1410636,AWK,2024,195000000.0,124.48999786376953,24275549583.43506
1410636,AWK,2025,195000000.0,130.5,25447500000.0
40533,GD,2015,353499000.0,108.76383972167969,38447908577.77405
40533,GD,2016,310387000.0,139.7139434814453,43365391775.37537
40533,GD,2017,310387000.0,167.45347595214844,51975382040.3595
40533,GD,2018,310387000.0,131.71739196777344,40883366140.701294
40533,GD,2019,304637000.0,151.2052001953125,46062698571.899414
40533,GD,2020,287913000.0,131.33670043945312,37813543433.62427
40533,GD,2021,287913000.0,188.82933044433594,54366419016.22009
40533,GD,2022,287913000.0,229.78297424316406,66157505463.272095
40533,GD,2023,282017000.0,246.15704345703125,69420470924.62158
40533,GD,2024,277485000.0,254.8259735107422,70710385259.6283
40533,GD,2025,277485000.0,332.2777404785156,92202088816.68091
73309,NUE,2015,319266000.0,40.29999923706055,12866419556.419373
73309,NUE,2016,319822000.0,59.52000045776367,19035805586.402893
73309,NUE,2017,319822000.0,63.58000183105469,20334283345.611572
73309,NUE,2018,319822000.0,51.810001373291016,16569978259.20868
73309,NUE,2019,320773000.0,56.279998779296875,18053104048.431396
73309,NUE,2020,303271000.0,53.189998626708984,16130984073.52066
73309,NUE,2021,303271000.0,114.1500015258789,34618385112.75482
73309,NUE,2022,303271000.0,131.80999755859375,39974149769.592285
73309,NUE,2023,293390000.0,174.0399932861328,51061593630.218506
73309,NUE,2024,238500000.0,116.70999908447266,27835334781.64673
73309,NUE,2025,238500000.0,163.11000061035156,38901735145.56885
40545,GE,2015,2146924244.0099998,149.284423828125,320502348769.66565
40545,GE,2016,1905084881.6999998,151.44102478027344,288508006778.05396
40545,GE,2017,1905084881.6999998,83.6280288696289,159318493485.90115
40545,GE,2018,1905084881.6999998,36.278751373291016,69114100768.20982
40545,GE,2019,1812647575.8299997,55.62294387817383,100824794381.29991
40545,GE,2020,1757777471.6249995,53.82865524291992,94618797513.87355
40545,GE,2021,219697104.37499994,58.85640335083008,12930581390.104412
40545,GE,2022,219697104.37499994,52.20258331298828,11468756394.758217
40545,GE,2023,1762392113.9999995,101.85953521728516,179516441602.6486
40545,GE,2024,1094000000.0,166.7899932861328,182468252655.0293
40545,GE,2025,1094000000.0,308.0299987792969,336984818664.5508
75362,PCAR,2015,532800000.0,21.715862274169922,11570211419.677734
75362,PCAR,2016,527700000.0,30.05039405822754,15857592944.526672
75362,PCAR,2017,527700000.0,34.50373458862305,18207620742.41638
75362,PCAR,2018,527.7,29.21836280822754,15418.530053901673
75362,PCAR,2019,529350000.0,42.380306243896484,22434015110.206604
75362,PCAR,2020,521100000.0,47.35599899291992,24677211075.21057
75362,PCAR,2021,521100000.0,50.02003860473633,26065442116.9281
75362,PCAR,2022,781800000.0,58.52188491821289,45752409629.05884
75362,PCAR,2023,784050000.0,90.71659851074219,71126349062.34741
75362,PCAR,2024,526600000.0,100.52392578125,52935899316.40625
75362,PCAR,2025,526600000.0,108.5998306274414,57188670808.410645
1478242,IQV,2015,127862000.0,68.66000366210938,8779005388.244629
1478242,IQV,2016,152000000.0,76.05000305175781,11559600463.867188
1478242,IQV,2017,152000000.0,97.9000015258789,14880800231.933594
1478242,IQV,2018,152000000.0,116.16999816894531,17657839721.679688
1478242,IQV,2019,222600000.0,154.50999450683594,34393924777.22168
1478242,IQV,2020,195000000.0,179.1699981689453,34938149642.944336
1478242,IQV,2021,195000000.0,282.1400146484375,55017302856.44531
1478242,IQV,2022,195000000.0,204.88999938964844,39953549880.981445
1478242,IQV,2023,195000000.0,231.3800048828125,45119100952.14844
1478242,IQV,2024,183400000.0,196.50999450683594,36039932992.55371
1478242,IQV,2025,183400000.0,225.41000366210938,41340194671.63086
1283699,TMUS,2015,676885215.0,37.19553756713867,25177109443.173237
1283699,TMUS,2016,833054545.0,54.680877685546875,45552153680.533905
1283699,TMUS,2017,833054545.0,60.38571548461914,50304594737.53885
1283699,TMUS,2018,833054545.0,60.48080062866211,50383805848.94583
1283699,TMUS,2019,871787450.0,74.56224822998047,65002432250.68169
1283699,TMUS,2020,1154749428.0,128.21624755859375,148057638528.59253
1283699,TMUS,2021,1154749428.0,110.2745361328125,127339457522.33057
1283699,TMUS,2022,1154749428.0,133.11289978027344,153712044880.69208
1283699,TMUS,2023,1254769926.0,153.1082763671875,192115660607.2434
1283699,TMUS,2024,1173213898.0,213.89730834960938,250947294900.55316
1283699,TMUS,2025,1173213898.0,199.82461547851562,234437016041.90045
1633917,PYPL,2015,1224000000.0,35.800750732421875,43820118896.484375
1633917,PYPL,2016,1218000000.0,39.03469467163086,47544258110.04639
1633917,PYPL,2017,1218000000.0,72.80805206298828,88680207412.71973
1633917,PYPL,2018,1218000000.0,83.1625747680664,101292016067.50488
1633917,PYPL,2019,1221000000.0,106.97700500488281,130618923110.96191
1633917,PYPL,2020,1187000000.0,231.61703491210938,274929420440.6738
1633917,PYPL,2021,1187000000.0,186.5001678466797,221375699234.0088
1633917,PYPL,2022,1187000000.0,70.43452453613281,83605780624.38965
1633917,PYPL,2023,1186000000.0,60.73271560668945,72029000709.53369
1633917,PYPL,2024,1039000000.0,84.40867614746094,87700614517.21191
1633917,PYPL,2025,1039000000.0,57.86960220336914,60126516689.30054
798354,FISV,2015,532200000.0,45.72999954223633,24337505756.378174
798354,FISV,2016,447800000.0,53.13999938964844,23796091726.68457
798354,FISV,2017,447800000.0,65.56500244140625,29360008093.26172
798354,FISV,2018,895600000.0,73.48999786376953,65817642086.79199
798354,FISV,2019,862600000.0,115.62999725341797,99742435630.79834
798354,FISV,2020,683400000.0,113.86000061035156,77811924417.11426
798354,FISV,2021,683400000.0,103.79000091552734,70930086625.67139
798354,FISV,2022,683400000.0,101.06999969482422,69071237791.44287
798354,FISV,2023,671600000.0,132.83999633789062,89215341540.52734
798354,FISV,2024,582100000.0,205.4199981689453,119574980934.14307
798354,FISV,2025,582100000.0,67.16999816894531,39099655934.14307
1285785,MOS,2015,426900000.0,22.137874603271484,9450658668.136597
1285785,MOS,2016,351700000.0,24.509401321411133,8619956444.740295
1285785,MOS,2017,351700000.0,21.964370727539062,7724869184.875488
1285785,MOS,2018,351700000.0,25.086986541748047,8823093166.732788
1285785,MOS,2019,350900000.0,18.745100021362305,6577655597.496033
1285785,MOS,2020,381300000.0,20.170135498046875,7690872665.405273
1285785,MOS,2021,381300000.0,34.72200012207031,13239498646.54541
1285785,MOS,2022,381300000.0,39.16535949707031,14933751576.23291
1285785,MOS,2023,381600000.0,32.733306884765625,12491029907.226562
1285785,MOS,2024,320700000.0,23.1943416595459,7438425370.21637
1285785,MOS,2025,320700000.0,23.44965171813965,7520303306.007385
753308,NEE,2015,1708000000.0,19.67820930480957,33610381492.614746
753308,NEE,2016,1863200000.0,23.30486488342285,43421624250.79346
753308,NEE,2017,1863200000.0,31.320804595947266,58356923123.168945
753308,NEE,2018,1863200000.0,35.800838470458984,66704122238.15918
753308,NEE,2019,1890000000.0,51.08272933959961,96546358451.84326
753308,NEE,2020,1968800000.0,66.44041442871094,130807887927.2461
753308,NEE,2021,1968800000.0,81.98255920410156,161407262561.03516
753308,NEE,2022,1968800000.0,74.9779281616211,147616544964.5996
753308,NEE,2023,1972200000.0,56.01374816894531,110470314138.79395
753308,NEE,2024,2059200000.0,68.03684997558594,140101481469.72656
753308,NEE,2025,2059200000.0,78.56571960449219,161782529809.5703
1070750,HST,2015,747900000.0,15.34000015258789,11472786114.120483
1070750,HST,2016,743700000.0,18.84000015258789,14011308113.479614
1070750,HST,2017,743700000.0,19.850000381469727,14762445283.699036
1070750,HST,2018,743700000.0,16.670000076293945,12397479056.739807
1070750,HST,2019,739.1,18.549999237060547,13710.30443611145
1070750,HST,2020,705.9,14.630000114440918,10327.317080783843
1070750,HST,2021,705.9,17.389999389648438,12275.600569152832
1070750,HST,2022,705.9,16.049999237060547,11329.69446144104
1070750,HST,2023,710300000.0,19.469999313354492,13829540512.275696
1070750,HST,2024,704000000.0,17.520000457763672,12334080322.265625
1070750,HST,2025,704000000.0,17.729999542236328,12481919677.734375
1111711,NI,2015,798229070.0,13.903596878051758,11098255205.622158
1111711,NI,2016,323524000.0,16.224817276000977,5249117784.40094
1111711,NI,2017,323524000.0,19.353261947631836,6261244718.345642
1111711,NI,2018,323524000.0,19.725744247436523,6381751681.907654
1111711,NI,2019,330756000.0,22.296852111816406,7374817617.095947
1111711,NI,2020,384347000.0,18.980194091796875,7294980658.5998535
1111711,NI,2021,384300000.0,23.6787109375,9099728613.28125
1111711,NI,2022,384300000.0,24.310331344604492,9342460335.731506
1111711,NI,2023,417300000.0,24.42717933654785,10193461937.141418
1111711,NI,2024,456000000.0,35.04932403564453,15982491760.253906
1111711,NI,2025,456000000.0,40.9428596496582,18669944000.24414
77476,PEP,2015,1560000000.0,99.91999816894531,155875197143.5547
77476,PEP,2016,1452000000.0,104.62999725341797,151922756011.9629
77476,PEP,2017,1452000000.0,119.91999816894531,174123837341.3086
77476,PEP,2018,1452000000.0,110.4800033569336,160416964874.26758
77476,PEP,2019,1438000000.0,136.6699981689453,196531457366.94336
77476,PEP,2020,1425000000.0,148.3000030517578,211327504348.75488
77476,PEP,2021,1407000000.0,173.7100067138672,244409979446.41113
77476,PEP,2022,1387000000.0,180.66000366210938,250575425079.3457
77476,PEP,2023,1387000000.0,169.83999633789062,235568074920.6543
77476,PEP,2024,1387000000.0,152.05999755859375,210907216613.76953
77476,PEP,2025,1383000000.0,143.52000427246094,198488165908.81348
827052,EIX,2015,329000000.0,38.25229263305664,12585004276.275635
827052,EIX,2016,330000000.0,47.78705596923828,15769728469.848633
827052,EIX,2017,330000000.0,43.2591438293457,14275517463.684082
827052,EIX,2018,330000000.0,40.38231658935547,13326164474.487305
827052,EIX,2019,328000000.0,55.57050704956055,18227126312.25586
827052,EIX,2020,374000000.0,48.485591888427734,18133611366.271973
827052,EIX,2021,374000000.0,55.07384490966797,20597617996.21582
827052,EIX,2022,374000000.0,53.653343200683594,20066350357.055664
827052,EIX,2023,380000000.0,62.97628402709961,23930987930.29785
827052,EIX,2024,388000000.0,72.5769271850586,28159847747.802734
827052,EIX,2025,388000000.0,57.75776672363281,22410013488.76953
827054,MCHP,2015,411552000.0,18.8485107421875,7757142292.96875
827054,MCHP,2016,434776000.0,26.701263427734375,11609068508.05664
827054,MCHP,2017,434776000.0,37.23914337158203,16190685798.52295
827054,MCHP,2018,434800000.0,31.017669677734375,13486482775.878906
827054,MCHP,2019,469600000.0,45.91414260864258,21561281369.018555
827054,MCHP,2020,512400000.0,61.40152359008789,31462140687.561035
827054,MCHP,2021,512400000.0,78.27958679199219,40110460272.2168
827054,MCHP,2022,1024800000.0,64.20826721191406,65800632238.76953
827054,MCHP,2023,1082400000.0,84.0484848022461,90974079949.95117
827054,MCHP,2024,548000000.0,54.66497039794922,29956403778.07617
827054,MCHP,2025,548000000.0,62.65370178222656,34334228576.660156
50863,INTC,2015,5097000000.0,27.22632598876953,138772583564.7583
50863,INTC,2016,4875000000.0,29.610374450683594,144350575447.08252
50863,INTC,2017,4875000000.0,38.75113296508789,188911773204.80347
50863,INTC,2018,4875000000.0,40.38895034790039,196896132946.0144
50863,INTC,2019,4835000000.0,52.7932014465332,255255128993.98804
50863,INTC,2020,4701000000.0,45.038543701171875,211726193939.20898
50863,INTC,2021,4473000000.0,47.7645149230957,213650675251.00708
50863,INTC,2022,4123000000.0,25.48586082458496,105078204179.7638
50863,INTC,2023,4123000000.0,49.58590316772461,204442678760.52856
50863,INTC,2024,4123000000.0,20.049999237060547,82666146854.40063
50863,INTC,2025,4212000000.0,36.900001525878906,155422806427.00195
1521332,APTV,2015,371977400.0,71.86085510253906,26730614042.819214
1521332,APTV,2016,326524100.0,56.454315185546875,18433694457.077026
1521332,APTV,2017,326524100.0,84.83000183105469,27699040000.883484
1521332,APTV,2018,326524100.0,61.56999969482422,20104088737.352753
1521332,APTV,2019,268030000.0,94.97000122070312,25454809427.18506
1521332,APTV,2020,270700000.0,130.2899932861328,35269501182.55615
1521332,APTV,2021,270700000.0,164.9499969482422,44651964173.88916
1521332,APTV,2022,270700000.0,93.12999725341797,25210290256.500244
1521332,APTV,2023,271220000.0,89.72000122070312,24333858731.0791
1521332,APTV,2024,256660000.0,60.47999954223633,15522796682.510376
1521332,APTV,2025,256660000.0,76.08999633789062,19529258460.083008
796343,ADBE,2015,513476000.0,93.94000244140625,48235936693.603516
796343,ADBE,2016,504299000.0,102.94999694824219,51917580511.00159
796343,ADBE,2017,504299000.0,175.24000549316406,88373359530.19714
796343,ADBE,2018,504299000.0,226.24000549316406,114092608530.19714
796343,ADBE,2019,501123000.0,329.80999755859375,165275375406.55518
796343,ADBE,2020,497800000.0,500.1199951171875,248959733569.33594
796343,ADBE,2021,481000000.0,567.0599975585938,272755858825.6836
796343,ADBE,2022,481000000.0,336.5299987792969,161870929412.8418
796343,ADBE,2023,481000000.0,596.5999755859375,286964588256.83594
796343,ADBE,2024,470900000.0,444.67999267578125,209399808551.0254
796343,ADBE,2025,459100000.0,349.989990234375,160680404516.60156
749251,IT,2015,94830000.0,90.69999694824219,8601080710.601807
749251,IT,2016,83820000.0,101.06999969482422,8471687374.420166
749251,IT,2017,83820000.0,123.1500015258789,10322433127.89917
749251,IT,2018,83820000.0,127.83999633789062,10715548493.041992
749251,IT,2019,89790000.0,154.10000610351562,13836639548.034668
749251,IT,2020,90017000.0,160.19000244140625,14419823449.768066
749251,IT,2021,90017000.0,334.32000732421875,30094484099.3042
749251,IT,2022,90017000.0,336.1400146484375,30258315698.6084
749251,IT,2023,86177000.0,451.1099853515625,38875305207.6416
749251,IT,2024,78338000.0,484.4700012207031,37952410955.62744
749251,IT,2025,78338000.0,252.27999877929688,19763110544.37256
89800,SHW,2015,309146613.0,86.53333282470703,26751486754.3599
89800,SHW,2016,283464258.0,89.58000183105469,25392728750.67856
89800,SHW,2017,283464258.0,136.67999267578125,38743892707.28577
89800,SHW,2018,283464258.0,131.15333557128906,37177282951.94046
89800,SHW,2019,284781639.0,194.51333618164062,55393826685.16562
89800,SHW,2020,275827869.0,244.97000122070312,67569553405.63394
89800,SHW,2021,827400000.0,352.1600036621094,291377187030.0293
89800,SHW,2022,827400000.0,237.3300018310547,196366843515.01465
89800,SHW,2023,267100000.0,311.8999938964844,83308488369.75098
89800,SHW,2024,254100000.0,339.92999267578125,86376211138.91602
89800,SHW,2025,254100000.0,324.0299987792969,82336022689.81934
943819,RMD,2015,146410000.0,47.3397102355957,6931006975.593567
943819,RMD,2016,141669000.0,55.86339569091797,7914111404.136658
943819,RMD,2017,141669000.0,77.68213653564453,11005150600.868225
943819,RMD,2018,141669000.0,105.94415283203125,15009002187.561035
943819,RMD,2019,142453000.0,146.03981018066406,20803809079.666138
943819,RMD,2020,145652000.0,202.0166473388672,29424128718.200684
943819,RMD,2021,145652000.0,249.31121826171875,36312677562.25586
943819,RMD,2022,145652000.0,200.77090454101562,29242683788.208008
943819,RMD,2023,146451000.0,167.55323791503906,24538339245.895386
943819,RMD,2024,147550000.0,224.8309326171875,33173804107.666016
943819,RMD,2025,147550000.0,238.91522216796875,35251941030.88379
773840,HON,2015,846051072.4582883,78.23167419433594,66187991852.32532
773840,HON,2016,818345536.7811154,89.92119598388672,73586609395.43365
773840,HON,2017,818345536.7811154,121.48319244384766,99415228330.34406
773840,HON,2018,818345536.7811154,111.44111633300781,91197340165.022
773840,HON,2019,814967869.1457491,152.33453369140625,124147750319.79668
773840,HON,2020,719495081.2,187.3300018310547,134783014878.63084
773840,HON,2022,719495081.2,195.93516540527344,140974387743.20267
773840,HON,2023,708569115.4,195.9722137451172,138859858136.3574
773840,HON,2024,662943091.5500001,215.60003662109375,142930554815.88113
773840,HON,2025,662943091.5500001,201.87477111816406,133831484871.02435
1326801,META,2015,2517000000.0,104.66000366210938,263429229217.5293
1326801,META,2016,2925000000.0,115.05000305175781,336521258926.3916
1326801,META,2017,2925000000.0,176.4600067138672,516145519638.0615
1326801,META,2018,2925000000.0,131.08999633789062,383438239288.3301
1326801,META,2019,2956000000.0,205.25,606719000000.0
1326801,META,2020,2888000000.0,273.1600036621094,788886090576.1719
1326801,META,2021,2888000000.0,336.3500061035156,971378817626.9531
1326801,META,2022,2888000000.0,120.33999633789062,347541909423.8281
1326801,META,2023,2859000000.0,353.9599914550781,1011971615570.0684
1326801,META,2024,2614000000.0,585.510009765625,1530523165527.3438
1326801,META,2025,2614000000.0,660.0900268554688,1725475330200.1953
200406,JNJ,2015,2812900000.0,102.72000122070312,288941091433.7158
200406,JNJ,2016,2812900000.0,115.20999908447266,324074206424.71313
200406,JNJ,2017,2812900000.0,139.72000122070312,393018391433.7158
200406,JNJ,2018,2788900000.0,129.0500030517578,359907553511.04736
200406,JNJ,2019,2745300000.0,145.8699951171875,400456897595.21484
200406,JNJ,2020,2670700000.0,157.3800048828125,420314779040.52734
200406,JNJ,2021,2670700000.0,171.07000732421875,456876668560.791
200406,JNJ,2022,2670700000.0,176.64999389648438,471779138699.3408
200406,JNJ,2023,2674000000.0,156.74000549316406,419122774688.7207
200406,JNJ,2024,2663900000.0,144.6199951171875,385253204992.6758
200406,JNJ,2025,2560400000.0,206.9499969482422,529874772186.2793
1048286,MAR,2015,313000000.0,60.57311248779297,18959384208.6792
1048286,MAR,2016,295700000.0,75.94085693359375,22455711395.26367
1048286,MAR,2017,295700000.0,126.2418441772461,37329713323.21167
1048286,MAR,2018,295700000.0,102.19596099853516,30219345667.266846
1048286,MAR,2019,379900000.0,144.5956268310547,54931878633.117676
1048286,MAR,2020,325800000.0,126.47125244140625,41204334045.41016
1048286,MAR,2021,325800000.0,158.41502380371094,51611614755.24902
1048286,MAR,2022,325800000.0,143.619384765625,46791195556.640625
1048286,MAR,2023,329300000.0,219.8201141357422,72386763584.8999
1048286,MAR,2024,285200000.0,274.6094970703125,78318628564.45312
1048286,MAR,2025,285200000.0,308.4049987792969,87957105651.85547
319201,KLAC,2015,1692600000.0,5.7848734855651855,9791476861.667633
319201,KLAC,2016,1567790000.0,6.765200614929199,10606413872.07985
319201,KLAC,2017,1567790000.0,9.255119323730469,14510083524.551392
319201,KLAC,2018,1567790000.0,8.099201202392578,12697846653.09906
319201,KLAC,2019,1574810000.0,16.521381378173828,26018036608.161926
319201,KLAC,2020,1580050000.0,24.442068099975586,38619689701.366425
319201,KLAC,2021,1580050000.0,41.0742073059082,64899301253.70026
319201,KLAC,2022,1580050000.0,36.474491119384766,57631519693.1839
319201,KLAC,2023,1554370000.0,56.91824722290039,88472015935.85968
319201,KLAC,2024,1361870000.0,62.247005462646484,84772329329.41437
319201,KLAC,2025,1361870000.0,121.0588150024414,164866368387.37488
1281761,RF,2015,1410000000.0,6.520717620849609,9194211845.39795
1281761,RF,2016,1261000000.0,10.003674507141113,12614633553.504944
1281761,RF,2017,1261000000.0,12.299192428588867,15509281652.450562
1281761,RF,2018,1261000000.0,9.767309188842773,12316576887.130737
1281761,RF,2019,1198000000.0,13.024544715881348,15603404569.625854
1281761,RF,2020,962000000.0,12.81430721282959,12327363538.742065
1281761,RF,2021,962000000.0,17.862398147583008,17183627017.974854
1281761,RF,2022,962000000.0,18.27806282043457,17583496433.258057
1281761,RF,2023,963000000.0,17.238080978393555,16600271982.192993
1281761,RF,2024,918000000.0,21.892955780029297,20097733406.066895
1281761,RF,2025,918000000.0,26.320964813232422,24162645698.547363
104169,WMT,2015,10167000000.0,20.433332443237305,207745690950.39368
104169,WMT,2016,9849000000.0,23.040000915527344,226920969017.0288
104169,WMT,2017,9336000000.0,32.91666793823242,307310011871.3379
104169,WMT,2018,9336000000.0,31.049999237060547,289882792877.19727
104169,WMT,2019,9336000000.0,39.61333465576172,369830092346.1914
104169,WMT,2020,9030000000.0,48.04999923706055,433891493110.65674
