cik,ticker,year,diluted_shares_adj,price_ye,mcap
882184,DHI,2025,309900000.0,144.02999877929688,44634896621.7041
62996,MAS,2015,341000000.0,24.031538009643555,8194754461.288452
62996,MAS,2016,330000000.0,27.19085121154785,8972980899.810791
62996,MAS,2017,318000000.0,38.215972900390625,12152679382.324219
62996,MAS,2018,307000000.0,25.72071647644043,7896259958.267212
62996,MAS,2019,288000000.0,42.76619338989258,12316663696.289062
62996,MAS,2020,264000000.0,49.515472412109375,13072084716.796875
62996,MAS,2021,251000000.0,64.17611694335938,16108205352.783203
62996,MAS,2022,232000000.0,43.58143997192383,10110894073.486328
62996,MAS,2023,226000000.0,63.87300491333008,14435299110.412598
62996,MAS,2024,219000000.0,70.2887954711914,15393246208.190918
62996,MAS,2025,210000000.0,62.61377716064453,13148893203.735352
1601046,KEYS,2015,171000000.0,28.329999923706055,4844429986.953735
1601046,KEYS,2016,172000000.0,36.56999969482422,6290039947.509766
1601046,KEYS,2017,182000000.0,41.599998474121094,7571199722.290039
1601046,KEYS,2018,191000000.0,62.08000183105469,11857280349.731445
1601046,KEYS,2019,191000000.0,102.62999725341797,19602329475.402832
1601046,KEYS,2020,189000000.0,132.08999633789062,24965009307.86133
1601046,KEYS,2021,187000000.0,206.50999450683594,38617368972.77832
1601046,KEYS,2022,182000000.0,171.07000732421875,31134741333.007812
1601046,KEYS,2023,179000000.0,159.08999633789062,28477109344.48242
1601046,KEYS,2024,175000000.0,160.6300048828125,28110250854.492188
1601046,KEYS,2025,173000000.0,203.19000244140625,35151870422.36328
831001,C,2015,3007700000.0,51.75,155648475000.0
831001,C,2016,2888300000.0,59.43000030517578,171651669881.4392
831001,C,2017,2698500000.0,74.41000366210938,200795394882.20215
831001,C,2018,2494800000.0,52.060001373291016,129879291426.08643
831001,C,2019,2265300000.0,79.88999938964844,180974815617.3706
831001,C,2020,2099000000.0,61.65999984741211,129424339679.71802
831001,C,2021,2049400000.0,60.38999938964844,123763264749.14551
831001,C,2022,1964300000.0,45.22999954223633,88845288100.81482
831001,C,2023,1955800000.0,51.439998626708984,100606349314.11743
831001,C,2024,1940100000.0,70.38999938964844,136563637815.85693
831001,C,2025,1873100000.0,116.69000244140625,218572043572.99805
1267238,AIZ,2015,69017209.0,80.54000091552734,5558646076.047142
1267238,AIZ,2016,61934774.0,92.86000061035156,5751263151.441986
1267238,AIZ,2017,55311032.0,100.83999633789062,5577564264.324951
1267238,AIZ,2018,59545524.0,89.44000244140625,5325751811.934814
1267238,AIZ,2019,62313468.0,131.0800018310547,8168049499.539368
1267238,AIZ,2020,63179938.0,136.22000122070312,8606371231.483948
1267238,AIZ,2021,60123694.0,155.86000061035156,9370878983.53659
1267238,AIZ,2022,54782528.0,125.05999755859375,6851102817.933594
1267238,AIZ,2023,53783069.0,168.49000549316406,9061909591.249222
1267238,AIZ,2024,52581102.0,213.22000122070312,11211342632.625916
1267238,AIZ,2025,51086649.0,240.85000610351562,12304219723.45816
1060391,RSG,2015,351388000.0,36.96879959106445,12990392550.704956
1060391,RSG,2017,338981000.0,59.413394927978516,20140012026.081085
1060391,RSG,2018,328383000.0,64.67388916015625,21237805744.07959
1060391,RSG,2019,321990000.0,81.88817596435547,26367173778.762817
1060391,RSG,2020,319836000.0,89.69573211669922,28687924177.27661
1060391,RSG,2021,319425000.0,131.87722778320312,42124883484.64966
1060391,RSG,2022,317080000.0,123.749755859375,39238572587.890625
1060391,RSG,2023,316665000.0,160.42654418945312,50801471615.753174
1060391,RSG,2024,314809000.0,197.37355041503906,62134970032.60803
1060391,RSG,2025,312168000.0,210.09310913085938,65584345691.16211
732712,VZ,2015,4093000000.0,46.220001220703125,189178464996.3379
732712,VZ,2016,4086000000.0,53.380001068115234,218110684364.31885
732712,VZ,2017,4089000000.0,52.93000030517578,216430771247.86377
732712,VZ,2018,4132000000.0,56.220001220703125,232301045043.9453
732712,VZ,2019,4140000000.0,61.400001525878906,254196006317.13867
732712,VZ,2020,4142000000.0,58.75,243342500000.0
732712,VZ,2021,4150000000.0,51.959999084472656,215633996200.56152
732712,VZ,2022,4204000000.0,39.400001525878906,165637606414.79492
732712,VZ,2023,4215000000.0,37.70000076293945,158905503215.7898
732712,VZ,2024,4223000000.0,39.9900016784668,168877777088.16528
732712,VZ,2025,4231000000.0,40.72999954223633,172328628063.2019
56873,KR,2015,1986000000.0,33.61509704589844,66759582733.1543
56873,KR,2016,980000000.0,28.103092193603516,27541030349.731445
56873,KR,2017,958000000.0,22.77285385131836,21816393989.56299
56873,KR,2018,904000000.0,23.245487213134766,21013920440.67383
56873,KR,2019,818000000.0,25.081920623779297,20517011070.251465
56873,KR,2020,805000000.0,28.06543731689453,22592677040.100098
56873,KR,2021,781000000.0,40.809993743896484,31872605113.983154
56873,KR,2022,754000000.0,40.987640380859375,30904680847.16797
56873,KR,2024,725000000.0,58.91667938232422,42714592552.18506
56873,KR,2025,720000000.0,61.42100524902344,44223123779.296875
1037868,AME,2015,241586000.0,53.59000015258789,12946593776.863098
1037868,AME,2016,233730000.0,48.599998474121094,11359277643.356323
1037868,AME,2017,231845000.0,72.47000122070312,16801807433.013916
1037868,AME,2018,232712000.0,67.69999694824219,15754601689.819336
1037868,AME,2019,229395000.0,99.73999786376953,22879856809.95941
1037868,AME,2020,231150000.0,120.94000244140625,27955281564.331055
1037868,AME,2021,232813000.0,147.0399932861328,34232821956.92444
1037868,AME,2022,231536000.0,139.72000122070312,32350210202.63672
1037868,AME,2023,231509000.0,164.88999938964844,38173518868.69812
1037868,AME,2024,232168000.0,180.25999450683594,41850602404.663086
1037868,AME,2025,231259000.0,205.30999755859375,47479784725.40283
732717,T,2015,7475304000.0,25.989425659179688,194278857587.76855
732717,T,2016,8194236000.0,32.12235641479492,263218169338.94348
732717,T,2017,8186292000.0,29.365558624267578,240395037641.37268
732717,T,2018,9011144000.0,21.555891036987305,194243238182.60193
732717,T,2019,9728752000.0,29.516616821289062,287159844933.3496
732717,T,2020,9510292000.0,21.72205352783203,206583071889.31274
732717,T,2021,9531476000.0,18.580059051513672,177095386928.08533
732717,T,2022,7587000000.0,18.40999984741211,139676668842.31567
732717,T,2023,7258000000.0,16.780000686645508,121789244983.6731
732717,T,2024,7204000000.0,22.770000457763672,164035083297.7295
732717,T,2025,7179000000.0,24.84000015258789,178326361095.42847
77360,PNR,2015,271891400.0,27.87975311279297,7580265105.491638
77360,PNR,2016,272635900.0,32.340049743652344,8817058567.905426
77360,PNR,2017,273529300.0,41.611812591552734,11382049969.898605
77360,PNR,2018,177300000.0,33.7595100402832,5985561130.142212
77360,PNR,2019,170400000.0,41.75398254394531,7114878625.488281
77360,PNR,2020,167400000.0,49.2230339050293,8239935875.701904
77360,PNR,2021,167500000.0,68.53948974609375,11480364532.470703
77360,PNR,2022,165600000.0,42.92186737060547,7107861236.572266
77360,PNR,2023,166300000.0,70.4605484008789,11717589199.066162
77360,PNR,2024,167100000.0,98.64583587646484,16483719174.957275
77360,PNR,2025,165500000.0,103.11341857910156,17065270774.841309
93751,STT,2015,413638000.0,49.24777603149414,20370751582.115173
93751,STT,2016,396090000.0,59.00568771362305,23371562846.488953
93751,STT,2017,380213000.0,75.43183135986328,28680162896.827698
93751,STT,2018,376476000.0,49.80795669555664,18751500304.91638
93751,STT,2019,373666000.0,64.42525482177734,24073527268.234253
93751,STT,2020,357106000.0,61.35884094238281,21911610253.570557
93751,STT,2021,357962000.0,80.40103912353516,28780516766.73889
93751,STT,2022,370109000.0,69.34436798095703,25664974689.064026
93751,STT,2023,326568000.0,71.79792022705078,23446903212.70752
93751,STT,2024,302226000.0,93.46639251708984,28247973944.869995
93751,STT,2025,289019000.0,126.688720703125,36615447368.896484
106040,WDC,2015,313551000.0,38.98000717163086,12222220228.672028
106040,WDC,2016,320166000.0,45.792808532714844,14661300336.68518
106040,WDC,2017,391608000.0,54.87295150756836,21488686793.97583
106040,WDC,2018,406161000.0,26.39229965209961,10719522818.99643
106040,WDC,2019,386316000.0,46.751834869384766,18060981839.401245
106040,WDC,2020,394254000.0,41.66278839111328,16425720974.349976
106040,WDC,2021,408807000.0,49.049110412597656,20051619680.44281
106040,WDC,2022,418068000.0,23.731016159057617,9921178463.5849
106040,WDC,2023,420714000.0,39.39122772216797,16572440979.904175
106040,WDC,2024,431298000.0,44.85199737548828,19344576764.053345
106040,WDC,2025,359000000.0,172.0874786376953,61779404830.93262
26172,CMI,2015,178406828.0,88.01000213623047,15701585313.398102
26172,CMI,2016,169336616.0,136.6699981689453,23143234998.655396
26172,CMI,2017,167270865.0,176.63999938964844,29546725491.505966
26172,CMI,2018,162773347.0,133.63999938964844,21753029993.731033
26172,CMI,2019,156100000.0,178.9600067138672,27935657048.034668
26172,CMI,2020,149000000.0,227.10000610351562,33837900909.42383
26172,CMI,2021,145900000.0,218.13999938964844,31826625910.949707
26172,CMI,2022,142300000.0,242.2899932861328,34477866044.6167
26172,CMI,2023,142700000.0,239.57000732421875,34186640045.166016
26172,CMI,2024,139100000.0,348.6000061035156,48490260848.99902
26172,CMI,2025,138700000.0,510.45001220703125,70799416693.11523
1410636,AWK,2015,180000000.0,59.75,10755000000.0
1410636,AWK,2016,179000000.0,72.36000061035156,12952440109.25293
1410636,AWK,2017,179000000.0,91.48999786376953,16376709617.614746
1410636,AWK,2018,180000000.0,90.7699966430664,16338599395.751953
1410636,AWK,2019,181000000.0,122.8499984741211,22235849723.815918
1410636,AWK,2020,182000000.0,153.47000122070312,27931540222.16797
1410636,AWK,2021,182000000.0,188.86000061035156,34372520111.083984
1410636,AWK,2022,182000000.0,152.4199981689453,27740439666.748047
1410636,AWK,2023,193000000.0,131.99000549316406,25474071060.180664
1410636,AWK,2024,195000000.0,124.48999786376953,24275549583.43506
1410636,AWK,2025,195000000.0,130.5,25447500000.0
40533,GD,2015,326652000.0,108.76383972167969,35527925772.76611
40533,GD,2016,310387000.0,139.7139434814453,43365391775.37537
40533,GD,2017,304637000.0,167.45347595214844,51012524553.63464
40533,GD,2018,299160000.0,131.71739196777344,39404574981.0791
40533,GD,2019,290836000.0,151.2052001953125,43975915604.00391
40533,GD,2020,287913000.0,131.33670043945312,37813543433.62427
40533,GD,2021,282017000.0,188.82933044433594,53253081283.92029
40533,GD,2022,278169000.0,229.78297424316406,63918500162.246704
40533,GD,2023,275725000.0,246.15704345703125,67871650807.18994
40533,GD,2024,277485000.0,254.8259735107422,70710385259.6283
40533,GD,2025,272425000.0,332.2777404785156,90520763449.85962
1336920,LDOS,2015,74000000.0,34.740447998046875,2570793151.8554688
1336920,LDOS,2016,104000000.0,44.09698486328125,4586086425.78125
1336920,LDOS,2017,154000000.0,56.94818115234375,8770019897.460938
1336920,LDOS,2018,153000000.0,47.42861557006836,7256578182.220459
1336920,LDOS,2019,145000000.0,89.55615234375,12985642089.84375
1336920,LDOS,2020,145000000.0,97.57550048828125,14148447570.800781
1336920,LDOS,2021,144000000.0,83.72320556640625,12056141601.5625
1336920,LDOS,2022,138000000.0,100.50534057617188,13869736999.511719
1336920,LDOS,2023,138000000.0,105.03182220458984,14494391464.233398
1336920,LDOS,2024,136000000.0,141.29324340820312,19215881103.515625
1336920,LDOS,2025,136000000.0,178.73989868164062,24308626220.703125
73309,NUE,2015,320693000.0,40.29999923706055,12923927655.330658
73309,NUE,2016,319822000.0,59.52000045776367,19035805586.402893
73309,NUE,2017,320773000.0,63.58000183105469,20394747927.352905
73309,NUE,2018,316733000.0,51.810001373291016,16409937164.966583
73309,NUE,2019,305503000.0,56.279998779296875,17193708467.071533
73309,NUE,2020,303271000.0,53.189998626708984,16130984073.52066
73309,NUE,2021,293390000.0,114.1500015258789,33490468947.677612
73309,NUE,2022,263176000.0,131.80999755859375,34689227917.48047
73309,NUE,2023,250412000.0,174.0399932861328,43581702798.76709
73309,NUE,2024,238500000.0,116.70999908447266,27835334781.64673
73309,NUE,2025,231000000.0,163.11000061035156,37678410140.99121
40545,GE,2015,2089959493.4399996,149.284423828125,311998398802.3103
40545,GE,2016,1905084881.6999998,151.44102478027344,288508006778.05396
40545,GE,2017,1812647575.8299997,83.6280288696289,151588143801.97406
40545,GE,2018,1813482224.1899998,36.278751373291016,65790870731.271805
40545,GE,2019,1750353916.4999995,55.62294387817383,97359837664.42123
40545,GE,2020,1757777471.6249995,53.82865524291992,94618797513.87355
40545,GE,2021,1762392113.9999995,58.85640335083008,103728061123.90608
40545,GE,2022,1767207392.9999995,52.20258331298828,92252791164.4113
40545,GE,2023,1377047000.0,101.85953521728516,140265367392.35687
40545,GE,2024,1094000000.0,166.7899932861328,182468252655.0293
40545,GE,2025,1068000000.0,308.0299987792969,328976038696.28906
75362,PCAR,2015,533400000.0,21.715862274169922,11583240937.042236
75362,PCAR,2016,527700000.0,30.05039405822754,15857592944.526672
75362,PCAR,2017,529350000.0,34.50373458862305,18264551904.48761
75362,PCAR,2018,527.7,29.21836280822754,15418.530053901673
75362,PCAR,2019,521250000.0,42.380306243896484,22090734629.631042
75362,PCAR,2020,521100000.0,47.35599899291992,24677211075.21057
75362,PCAR,2021,522600000.0,50.02003860473633,26140472174.835205
75362,PCAR,2022,785100000.0,58.52188491821289,45945531849.28894
75362,PCAR,2023,525000000.0,90.71659851074219,47626214218.13965
75362,PCAR,2024,526600000.0,100.52392578125,52935899316.40625
75362,PCAR,2025,526800000.0,108.5998306274414,57210390774.53613
1478242,IQV,2015,125630000.0,68.66000366210938,8625756260.0708
1478242,IQV,2016,152000000.0,76.05000305175781,11559600463.867188
1478242,IQV,2017,222600000.0,97.9000015258789,21792540339.660645
1478242,IQV,2018,208200000.0,116.16999816894531,24186593618.774414
1478242,IQV,2019,199600000.0,154.50999450683594,30840194903.564453
1478242,IQV,2020,195000000.0,179.1699981689453,34938149642.944336
1478242,IQV,2021,195000000.0,282.1400146484375,55017302856.44531
1478242,IQV,2022,190600000.0,204.88999938964844,39052033883.66699
1478242,IQV,2023,186300000.0,231.3800048828125,43106094909.66797
1478242,IQV,2024,183400000.0,196.50999450683594,36039932992.55371
1478242,IQV,2025,173500000.0,225.41000366210938,39108635635.37598
1283699,TMUS,2015,822617938.0,37.19553756713867,30597716416.28115
1283699,TMUS,2016,833054545.0,54.680877685546875,45552153680.533905
1283699,TMUS,2017,871787450.0,60.38571548461914,52643508918.761635
1283699,TMUS,2018,858290174.0,60.48080062866211,51910076895.23371
1283699,TMUS,2019,863433511.0,74.56224822998047,64379543777.26557
1283699,TMUS,2020,1154749428.0,128.21624755859375,148057638528.59253
1283699,TMUS,2021,1254769926.0,110.2745361328125,138369171543.05347
1283699,TMUS,2022,1255376769.0,133.11289978027344,167106842038.3805
1283699,TMUS,2023,1200286264.0,153.1082763671875,183773761028.25098
1283699,TMUS,2024,1173213898.0,213.89730834960938,250947294900.55316
1283699,TMUS,2025,1131076251.0,199.82461547851562,226016876932.95602
1633917,PYPL,2015,1229000000.0,35.800750732421875,43999122650.146484
1633917,PYPL,2016,1218000000.0,39.03469467163086,47544258110.04639
1633917,PYPL,2017,1221000000.0,72.80805206298828,88898631568.90869
1633917,PYPL,2018,1203000000.0,83.1625747680664,100044577445.98389
1633917,PYPL,2019,1188000000.0,106.97700500488281,127088681945.80078
1633917,PYPL,2020,1187000000.0,231.61703491210938,274929420440.6738
1633917,PYPL,2021,1186000000.0,186.5001678466797,221189199066.1621
1633917,PYPL,2022,1158000000.0,70.43452453613281,81563179412.8418
1633917,PYPL,2023,1107000000.0,60.73271560668945,67231116176.605225
1633917,PYPL,2024,1039000000.0,84.40867614746094,87700614517.21191
1633917,PYPL,2025,968000000.0,57.86960220336914,56017774932.86133
798354,FISV,2015,476000000.0,45.72999954223633,21767479782.104492
798354,FISV,2016,447800000.0,53.13999938964844,23796091726.68457
798354,FISV,2017,431200000.0,65.56500244140625,28271629052.734375
798354,FISV,2018,413700000.0,73.48999786376953,30402812116.241455
798354,FISV,2019,522600000.0,115.62999725341797,60428236564.63623
798354,FISV,2020,683400000.0,113.86000061035156,77811924417.11426
798354,FISV,2021,671600000.0,103.79000091552734,69705364614.86816
798354,FISV,2022,647900000.0,101.06999969482422,65483252802.27661
798354,FISV,2023,615900000.0,132.83999633789062,81816153744.50684
798354,FISV,2024,582100000.0,205.4199981689453,119574980934.14307
798354,FISV,2025,549000000.0,67.16999816894531,36876328994.75098
1285785,MOS,2015,360300000.0,22.137874603271484,7976276219.558716
1285785,MOS,2016,351700000.0,24.509401321411133,8619956444.740295
1285785,MOS,2017,350900000.0,21.964370727539062,7707297688.293457
1285785,MOS,2018,386400000.0,25.086986541748047,9693611599.731445
1285785,MOS,2019,383800000.0,18.745100021362305,7194369388.198853
1285785,MOS,2020,381300000.0,20.170135498046875,7690872665.405273
1285785,MOS,2021,381600000.0,34.72200012207031,13249915246.582031
1285785,MOS,2022,356000000.0,39.16535949707031,13942867980.957031
1285785,MOS,2023,333200000.0,32.733306884765625,10906737854.003906
1285785,MOS,2024,320700000.0,23.1943416595459,7438425370.21637
1285785,MOS,2025,318900000.0,23.44965171813965,7478093932.914734
753308,NEE,2015,1816000000.0,19.67820930480957,35735628097.53418
753308,NEE,2016,1863200000.0,23.30486488342285,43421624250.79346
753308,NEE,2017,1890000000.0,31.320804595947266,59196320686.34033
753308,NEE,2018,1908000000.0,35.800838470458984,68307999801.63574
753308,NEE,2019,1942000000.0,51.08272933959961,99202660377.50244
753308,NEE,2020,1968800000.0,66.44041442871094,130807887927.2461
753308,NEE,2021,1972200000.0,81.98255920410156,161686003262.3291
753308,NEE,2022,1978600000.0,74.9779281616211,148351328660.5835
753308,NEE,2023,2030800000.0,56.01374816894531,113752719781.49414
753308,NEE,2024,2059200000.0,68.03684997558594,140101481469.72656
753308,NEE,2025,2070600000.0,78.56571960449219,162678179013.06152
1070750,HST,2015,752900000.0,15.34000015258789,11549486114.883423
1070750,HST,2016,743700000.0,18.84000015258789,14011308113.479614
1070750,HST,2017,739100000.0,19.850000381469727,14671135281.944275
1070750,HST,2018,740600000.0,16.670000076293945,12345802056.503296
1070750,HST,2019,731.1,18.549999237060547,13561.904442214965
1070750,HST,2020,705.9,14.630000114440918,10327.317080783843
1070750,HST,2021,710.3,17.389999389648438,12352.116566467284
1070750,HST,2022,717.5,16.049999237060547,11515.874452590942
1070750,HST,2023,712800000.0,19.469999313354492,13878215510.559082
1070750,HST,2024,704000000.0,17.520000457763672,12334080322.265625
1070750,HST,2025,694100000.0,17.729999542236328,12306392682.266235
1111711,NI,2015,319836000.0,13.903596878051758,4446870811.088562
1111711,NI,2016,323524000.0,16.224817276000977,5249117784.40094
1111711,NI,2017,330756000.0,19.353261947631836,6401207508.750916
1111711,NI,2018,356491000.0,19.725744247436523,7032050292.512894
1111711,NI,2019,375986000.0,22.296852111816406,8383304238.113403
1111711,NI,2020,384347000.0,18.980194091796875,7294980658.5998535
1111711,NI,2021,417300000.0,23.6787109375,9881126074.21875
1111711,NI,2022,442700000.0,24.310331344604492,10762183686.256409
1111711,NI,2023,447900000.0,24.42717933654785,10940933624.839783
1111711,NI,2024,456000000.0,35.04932403564453,15982491760.253906
1111711,NI,2025,474500000.0,40.9428596496582,19427386903.762817
77476,PEP,2015,1485000000.0,99.91999816894531,148381197280.8838
77476,PEP,2016,1452000000.0,104.62999725341797,151922756011.9629
77476,PEP,2017,1438000000.0,119.91999816894531,172444957366.94336
77476,PEP,2018,1425000000.0,110.4800033569336,157434004783.63037
77476,PEP,2019,1407000000.0,136.6699981689453,192294687423.70605
77476,PEP,2020,1392000000.0,148.3000030517578,206433604248.04688
77476,PEP,2021,1389000000.0,173.7100067138672,241283199325.56152
77476,PEP,2022,1387000000.0,180.66000366210938,250575425079.3457
77476,PEP,2023,1383000000.0,169.83999633789062,234888714935.30273
77476,PEP,2024,1378000000.0,152.05999755859375,209538676635.7422
77476,PEP,2025,1373000000.0,143.52000427246094,197052965866.08887
827052,EIX,2015,329000000.0,38.25229263305664,12585004276.275635
827052,EIX,2016,330000000.0,47.78705596923828,15769728469.848633
827052,EIX,2017,328000000.0,43.2591438293457,14188999176.02539
827052,EIX,2018,326000000.0,40.38231658935547,13164635208.129883
827052,EIX,2019,341000000.0,55.57050704956055,18949542903.900146
827052,EIX,2020,374000000.0,48.485591888427734,18133611366.271973
827052,EIX,2021,380000000.0,55.07384490966797,20928061065.67383
827052,EIX,2022,383000000.0,53.653343200683594,20549230445.861816
827052,EIX,2023,385000000.0,62.97628402709961,24245869350.43335
827052,EIX,2024,388000000.0,72.5769271850586,28159847747.802734
827052,EIX,2025,386000000.0,57.75776672363281,22294497955.322266
827054,MCHP,2015,447122000.0,18.8485107421875,8427583820.068359
827054,MCHP,2016,434776000.0,26.701263427734375,11609068508.05664
827054,MCHP,2017,469612000.0,37.23914337158203,17487948597.01538
827054,MCHP,2018,497800000.0,31.017669677734375,15440595965.576172
827054,MCHP,2019,499800000.0,45.91414260864258,22947888475.79956
827054,MCHP,2020,512400000.0,61.40152359008789,31462140687.561035
827054,MCHP,2021,541200000.0,78.27958679199219,42364912371.82617
827054,MCHP,2022,565900000.0,64.20826721191406,36335458415.22217
827054,MCHP,2023,557300000.0,84.0484848022461,46840220580.29175
827054,MCHP,2024,548000000.0,54.66497039794922,29956403778.07617
827054,MCHP,2025,537300000.0,62.65370178222656,33663833967.590332
50863,INTC,2015,4894000000.0,27.22632598876953,133245639389.03809
50863,INTC,2016,4875000000.0,29.610374450683594,144350575447.08252
50863,INTC,2017,4835000000.0,38.75113296508789,187361727886.19995
50863,INTC,2018,4701000000.0,40.38895034790039,189868455585.47974
50863,INTC,2019,4473000000.0,52.7932014465332,236143990070.34302
50863,INTC,2020,4232000000.0,45.038543701171875,190603116943.35938
50863,INTC,2021,4090000000.0,47.7645149230957,195356866035.46143
50863,INTC,2022,4123000000.0,25.48586082458496,105078204179.7638
50863,INTC,2023,4212000000.0,49.58590316772461,208855824142.45605
50863,INTC,2024,4280000000.0,20.049999237060547,85813996734.61914
50863,INTC,2025,4530000000.0,36.900001525878906,167157006912.23145
1521332,APTV,2015,341961520.0,71.86085510253906,24573647239.364014
1521332,APTV,2016,326524100.0,56.454315185546875,18433694457.077026
1521332,APTV,2017,268030000.0,84.83000183105469,22736985390.777588
1521332,APTV,2018,265220000.0,61.56999969482422,16329595319.06128
1521332,APTV,2019,257390000.0,94.97000122070312,24444328614.196777
1521332,APTV,2020,270700000.0,130.2899932861328,35269501182.55615
1521332,APTV,2021,271220000.0,164.9499969482422,44737738172.302246
1521332,APTV,2022,271180000.0,93.12999725341797,25254992655.181885
1521332,APTV,2023,282880000.0,89.72000122070312,25379993945.3125
1521332,APTV,2024,256660000.0,60.47999954223633,15522796682.510376
1521332,APTV,2025,220750000.0,76.08999633789062,16796866691.589355
796343,ADBE,2015,507164000.0,93.94000244140625,47642987398.19336
796343,ADBE,2016,504299000.0,102.94999694824219,51917580511.00159
796343,ADBE,2017,501123000.0,175.24000549316406,87816797272.75085
796343,ADBE,2018,497843000.0,226.24000549316406,112632003054.73328
796343,ADBE,2019,491572000.0,329.80999755859375,162125360119.87305
796343,ADBE,2020,485500000.0,500.1199951171875,242808257629.39453
796343,ADBE,2021,481000000.0,567.0599975585938,272755858825.6836
796343,ADBE,2022,470900000.0,336.5299987792969,158471976425.1709
796343,ADBE,2023,459100000.0,596.5999755859375,273899048791.5039
796343,ADBE,2024,449700000.0,444.67999267578125,199972592706.29883
796343,ADBE,2025,427000000.0,349.989990234375,149445725830.07812
749251,IT,2015,85056000.0,90.69999694824219,7714578940.4296875
749251,IT,2016,83820000.0,101.06999969482422,8471687374.420166
749251,IT,2017,89790000.0,123.1500015258789,11057638637.008667
749251,IT,2018,92122000.0,127.83999633789062,11776876142.63916
749251,IT,2019,90971000.0,154.10000610351562,14018631655.24292
749251,IT,2020,90017000.0,160.19000244140625,14419823449.768066
749251,IT,2021,86177000.0,334.32000732421875,28810695271.1792
749251,IT,2022,81067000.0,336.1400146484375,27249862567.504883
749251,IT,2023,79680000.0,451.1099853515625,35944443632.8125
749251,IT,2024,78338000.0,484.4700012207031,37952410955.62744
749251,IT,2025,75605000.0,252.27999877929688,19073629307.70874
89800,SHW,2015,282072276.0,86.53333282470703,24408654139.73062
89800,SHW,2016,283464258.0,89.58000183105469,25392728750.67856
89800,SHW,2017,284781639.0,136.67999267578125,38923952332.71698
89800,SHW,2018,284964210.0,131.15333557128906,37374006659.93729
89800,SHW,2019,280340526.0,194.51333618164062,54529970979.175964
89800,SHW,2020,275827869.0,244.97000122070312,67569553405.63394
89800,SHW,2021,267100000.0,352.1600036621094,94061936978.14941
89800,SHW,2022,261800000.0,237.3300018310547,62132994479.37012
89800,SHW,2023,258300000.0,311.8999938964844,80563768423.46191
89800,SHW,2024,254100000.0,339.92999267578125,86376211138.91602
89800,SHW,2025,250400000.0,324.0299987792969,81137111694.33594
943819,RMD,2015,142687000.0,47.3397102355957,6754761234.386444
943819,RMD,2016,141669000.0,55.86339569091797,7914111404.136658
943819,RMD,2017,142453000.0,77.68213653564453,11066053395.91217
943819,RMD,2018,143987000.0,105.94415283203125,15254580733.825684
943819,RMD,2019,144484000.0,146.03981018066406,21100415934.143066
943819,RMD,2020,145652000.0,202.0166473388672,29424128718.200684
943819,RMD,2021,146451000.0,249.31121826171875,36511877225.64697
943819,RMD,2022,147043000.0,200.77090454101562,29521956116.42456
943819,RMD,2023,147455000.0,167.55323791503906,24706562696.762085
943819,RMD,2024,147550000.0,224.8309326171875,33173804107.666016
943819,RMD,2025,147340000.0,238.91522216796875,35201768834.228516
773840,HON,2015,837561910.813153,78.23167419433594,65523870524.320045
773840,HON,2016,818345536.7811154,89.92119598388672,73586609395.43365
773840,HON,2017,814967869.1457491,121.48319244384766,99004898482.98549
773840,HON,2018,761782615.5,111.44111633300781,84893905074.39847
773840,HON,2019,738817854.0500001,152.33453369140625,112547473279.59221
773840,HON,2020,719495081.2,187.3300018310547,134783014878.63084
773840,HON,2022,691067336.85,195.93516540527344,135404392951.88657
773840,HON,2023,675993550.7,195.9722137451172,132475952608.10112
773840,HON,2024,662943091.5500001,215.60003662109375,142930554815.88113
773840,HON,2025,612909800.0,201.87477111816406,123731025591.07971
1326801,META,2015,2853000000.0,104.66000366210938,298594990447.99805
1326801,META,2016,2925000000.0,115.05000305175781,336521258926.3916
1326801,META,2017,2956000000.0,176.4600067138672,521615779846.1914
1326801,META,2018,2921000000.0,131.08999633789062,382913879302.9785
1326801,META,2019,2876000000.0,205.25,590299000000.0
1326801,META,2020,2888000000.0,273.1600036621094,788886090576.1719
1326801,META,2021,2859000000.0,336.3500061035156,961624667449.9512
1326801,META,2022,2702000000.0,120.33999633789062,325158670104.98047
1326801,META,2023,2629000000.0,353.9599914550781,930560817535.4004
1326801,META,2024,2614000000.0,585.510009765625,1530523165527.3438
1326801,META,2025,2574000000.0,660.0900268554688,1699071729125.9766
200406,JNJ,2015,2812900000.0,102.72000122070312,288941091433.7158
200406,JNJ,2016,2812900000.0,115.20999908447266,324074206424.71313
200406,JNJ,2017,2788900000.0,139.72000122070312,389665111404.41895
200406,JNJ,2018,2728700000.0,129.0500030517578,352138743327.33154
200406,JNJ,2019,2684300000.0,145.8699951171875,391558827893.0664
200406,JNJ,2020,2670700000.0,157.3800048828125,420314779040.52734
200406,JNJ,2021,2670700000.0,171.07000732421875,456876668560.791
200406,JNJ,2022,2674000000.0,176.64999389648438,472362083679.1992
200406,JNJ,2023,2663900000.0,156.74000549316406,417539700633.23975
200406,JNJ,2024,2429400000.0,144.6199951171875,351339816137.6953
200406,JNJ,2025,2429400000.0,206.9499969482422,502764322586.0596
1048286,MAR,2015,272800000.0,60.57311248779297,16524345086.669922
1048286,MAR,2016,295700000.0,75.94085693359375,22455711395.26367
1048286,MAR,2017,379900000.0,126.2418441772461,47959276602.93579
