cik,ticker,year,val,tag
1327567,PANW,2017,411000000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2018,411000000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2019,411000000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2020,1198100000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2021,1198100000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2022,1198100000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2023,1178100000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2024,566700000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2025,566700000.0,PaymentsForRepurchaseOfCommonStock
1327567,PANW,2026,567000000.0,PaymentsForRepurchaseOfCommonStock
1327811,WDAY,2023,74666000.0,PaymentsForRepurchaseOfCommonStock
1327811,WDAY,2024,75000000.0,PaymentsForRepurchaseOfCommonStock
1327811,WDAY,2025,700000000.0,PaymentsForRepurchaseOfCommonStock
1327811,WDAY,2026,700000000.0,PaymentsForRepurchaseOfCommonStock
1335258,LYV,2025,23531000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2018,167000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2019,25000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2020,25000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2021,25000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2022,67000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2023,237000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2024,850000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2025,850000000.0,PaymentsForRepurchaseOfCommonStock
1336920,LDOS,2015,22000000.0,PaymentsForRepurchaseOfEquity
1336920,LDOS,2016,215000000.0,PaymentsForRepurchaseOfEquity
1336920,LDOS,2017,24000000.0,PaymentsForRepurchaseOfEquity
1341439,ORCL,2015,11021000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2016,10440000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2017,10440000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2018,10440000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2019,3561000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2020,19240000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2021,19240000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2022,19240000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2023,20934000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2024,1202000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2025,1202000000.0,PaymentsForRepurchaseOfCommonStock
1341439,ORCL,2026,1202000000.0,PaymentsForRepurchaseOfCommonStock
1373715,NOW,2017,55000000.0,PaymentsForRepurchaseOfCommonStock
1373715,NOW,2018,55000000.0,PaymentsForRepurchaseOfCommonStock
1373715,NOW,2019,55000000.0,PaymentsForRepurchaseOfCommonStock
1373715,NOW,2023,538000000.0,PaymentsForRepurchaseOfCommonStock
1373715,NOW,2024,696000000.0,PaymentsForRepurchaseOfCommonStock
1373715,NOW,2025,696000000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2015,45290000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2016,60498000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2017,60500000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2018,60500000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2019,140900000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2020,349100000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2021,349100000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2022,349100000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2023,81300000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2024,204800000.0,PaymentsForRepurchaseOfCommonStock
1374310,CBOE,2025,204800000.0,PaymentsForRepurchaseOfCommonStock
1375365,SMCI,2017,18461000.0,PaymentsForRepurchaseOfCommonStock
1375365,SMCI,2019,18461000.0,PaymentsForRepurchaseOfCommonStock
1375365,SMCI,2021,130000000.0,PaymentsForRepurchaseOfEquity
1375365,SMCI,2022,130000000.0,PaymentsForRepurchaseOfEquity
1375365,SMCI,2023,130000000.0,PaymentsForRepurchaseOfEquity
1375365,SMCI,2024,149998000.0,PaymentsForRepurchaseOfEquity
1375365,SMCI,2025,149998000.0,PaymentsForRepurchaseOfEquity
1375365,SMCI,2026,200000000.0,PaymentsForRepurchaseOfEquity
1383312,BR,2015,238500000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2016,119800000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2017,119800000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2018,119800000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2019,342800000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2020,69300000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2021,69300000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2022,69300000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2023,21500000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2024,485400000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2025,485400000.0,PaymentsForRepurchaseOfCommonStock
1383312,BR,2026,485400000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2015,844000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2016,2787000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2017,2787000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2018,2787000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2019,614000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2020,879000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2021,1091000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2022,1412000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2023,1412000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2024,1412000000.0,PaymentsForRepurchaseOfCommonStock
1385157,TEL,2025,945000000.0,PaymentsForRepurchaseOfCommonStock
1389170,TRGP,2015,13300000.0,PaymentsForRepurchaseOfCommonStock
1389170,TRGP,2020,97400000.0,PaymentsForRepurchaseOfEquity
1389170,TRGP,2021,97400000.0,PaymentsForRepurchaseOfEquity
1389170,TRGP,2023,53200000.0,PaymentsForRepurchaseOfEquity
1389170,TRGP,2024,754700000.0,PaymentsForRepurchaseOfEquity
1389170,TRGP,2025,754700000.0,PaymentsForRepurchaseOfEquity
1390777,BNY,2015,1026000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2016,2398000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2017,2398000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2018,2398000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2019,2686000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2020,989000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2021,989000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2022,989000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2023,4567000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2024,3064000000.0,PaymentsForRepurchaseOfCommonStock
1390777,BNY,2025,3064000000.0,PaymentsForRepurchaseOfCommonStock
1393052,VEEV,2026,169949000.0,PaymentsForRepurchaseOfCommonStock
1393311,PSA,2024,200000000.0,PaymentsForRepurchaseOfCommonStock
1393311,PSA,2025,200000000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2015,21475000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2016,161463000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2017,161463000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2018,161463000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2019,60303000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2020,26132000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2021,26100000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2022,26100000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2023,200000000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2024,68800000.0,PaymentsForRepurchaseOfCommonStock
1396009,VMC,2025,68800000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2015,147431000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2016,147431000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2017,274193000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2018,598340000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2019,598340000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2020,598340000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2021,173399000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2022,63663000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2023,812602000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2024,1636879000.0,PaymentsForRepurchaseOfCommonStock
1397187,LULU,2025,1636879000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2015,200000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2016,367400000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2017,367400000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2018,367400000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2019,534000000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2020,340600000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2021,340600000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2022,340600000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2023,1500400000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2024,500000000.0,PaymentsForRepurchaseOfCommonStock
1402057,CDW,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2015,5365000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2019,6891000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2020,8114000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2021,8114000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2022,8114000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2023,8676000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2024,16713000000.0,PaymentsForRepurchaseOfCommonStock
1403161,V,2025,16713000000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2015,37337000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2016,39923000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2017,367581000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2018,367581000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2019,367581000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2020,616194000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2021,680979000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2022,114895000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2023,995738000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2024,995738000.0,PaymentsForRepurchaseOfCommonStock
1403568,ULTA,2025,995738000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2015,161929000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2019,173142000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2020,246160000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2021,246160000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2022,246160000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2023,269710000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2024,346651000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2025,289844000.0,PaymentsForRepurchaseOfCommonStock
1404912,KKR,2016,296844000.0,PaymentsForRepurchaseOfEquity
1404912,KKR,2017,296844000.0,PaymentsForRepurchaseOfEquity
1408198,MSCI,2015,112183000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2016,774565000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2017,774565000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2018,774565000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2019,150461000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2020,778519000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2021,778519000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2022,778519000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2023,198374000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2024,885266000.0,PaymentsForRepurchaseOfCommonStock
1408198,MSCI,2025,885266000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2015,126000000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2016,65000000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2017,65000000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2018,65000000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2019,54000000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2020,45000000.0,PaymentsForRepurchaseOfCommonStock
1410636,AWK,2021,36000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2015,5963000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2016,3833000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2017,48000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2021,775000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2022,775000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2023,775000000.0,PaymentsForRepurchaseOfCommonStock
1413329,PM,2024,209000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2019,286000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2020,627000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2021,627000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2022,627000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2023,4015000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2024,1373000000.0,PaymentsForRepurchaseOfCommonStock
1413447,NXPI,2025,1373000000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2018,33292000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2019,33292000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2020,43458000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2021,43458000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2022,43458000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2023,261436000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2024,89303000.0,PaymentsForRepurchaseOfCommonStock
1415404,ECHO,2025,48512000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2015,400000000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2016,519000000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2017,519000000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2022,379000000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2023,379000000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2024,1110000000.0,PaymentsForRepurchaseOfCommonStock
1418135,KDP,2025,1110000000.0,PaymentsForRepurchaseOfCommonStock
1437107,WBD,2015,1049000000.0,PaymentsForRepurchaseOfCommonStock
1437107,WBD,2018,1374000000.0,PaymentsForRepurchaseOfCommonStock
1437107,WBD,2016,1374000000.0,PaymentsForRepurchaseOfEquity
1437107,WBD,2017,1374000000.0,PaymentsForRepurchaseOfEquity
1437107,WBD,2019,603000000.0,PaymentsForRepurchaseOfEquity
1437107,WBD,2020,969000000.0,PaymentsForRepurchaseOfEquity
1437107,WBD,2021,969000000.0,PaymentsForRepurchaseOfEquity
1437107,WBD,2022,969000000.0,PaymentsForRepurchaseOfEquity
1442145,VRSK,2015,277411000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2016,326800000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2017,326800000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2018,326800000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2019,276300000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2020,348800000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2021,348800000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2022,348800000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2023,475000000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2024,1005000000.0,PaymentsForRepurchaseOfCommonStock
1442145,VRSK,2025,1005000000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2015,1213200000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2016,250100000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2017,250100000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2018,250100000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2019,1016900000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2020,250000000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2021,250000000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2022,250000000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2023,1100300000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2024,1280800000.0,PaymentsForRepurchaseOfCommonStock
1466258,TT,2025,1280800000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2015,2544352000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2016,2604989000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2017,2604989000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2018,2604989000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2019,2649051000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2020,2915847000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2021,2915847000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2022,2915847000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2023,3703124000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2024,4524646000.0,PaymentsForRepurchaseOfCommonStock
1467373,ACN,2025,4524646000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2016,2500000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2017,2500000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2018,2500000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2019,4492000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2022,90000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2023,2500000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2024,7064000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2025,7064000000.0,PaymentsForRepurchaseOfCommonStock
1467858,GM,2015,2438000000.0,PaymentsForRepurchaseOfEquity
1474735,GNRC,2015,99942000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2016,149937000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2017,149937000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2018,149937000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2019,30012000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2020,25656000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2021,125992000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2022,125992000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2023,125992000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2024,152743000.0,PaymentsForRepurchaseOfCommonStock
1474735,GNRC,2025,152743000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2015,6434000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2016,1097000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2017,1097000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2018,1097000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2019,2620000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2020,447000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2021,447000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2022,447000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2023,406000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2024,1350000000.0,PaymentsForRepurchaseOfCommonStock
1478242,IQV,2025,1350000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2015,1949000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2016,2938000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2017,2938000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2018,2938000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2019,866000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2020,4000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2021,4000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2022,4000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2023,463000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2024,195000000.0,PaymentsForRepurchaseOfCommonStock
1489393,LYB,2025,195000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2015,119000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2016,194000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2017,194000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2018,194000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2019,286000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2020,84000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2021,84000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2022,84000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2023,101000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2024,162000000.0,PaymentsForRepurchaseOfCommonStock
1501585,HII,2025,162000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2018,250000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2019,250000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2020,50000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2021,50000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2022,50000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2023,368000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2024,7000000.0,PaymentsForRepurchaseOfCommonStock
1506307,KMI,2025,7000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2015,2793000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2016,197000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2017,197000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2018,197000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2019,2372000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2020,3287000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2021,1950000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2022,4654000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2023,4654000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2024,9189000000.0,PaymentsForRepurchaseOfCommonStock
1510295,MPC,2025,9189000000.0,PaymentsForRepurchaseOfCommonStock
1512673,XYZ,2023,156812000.0,PaymentsForRepurchaseOfCommonStock
1512673,XYZ,2024,1170339000.0,PaymentsForRepurchaseOfCommonStock
1512673,XYZ,2025,1170339000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2015,82000000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2016,49999000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2017,49999000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2018,49999000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2019,664811000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2020,664811000.0,PaymentsForRepurchaseOfCommonStock
1513761,NCLH,2021,349860000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2015,457000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2016,634000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2017,634000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2018,634000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2019,383000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2020,57000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2021,57000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2022,57000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2023,398000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2024,4104000000.0,PaymentsForRepurchaseOfCommonStock
1521332,APTV,2025,4104000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2015,73000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2016,4000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2017,4000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2018,4000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2019,25000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2020,61000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2021,61000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2022,61000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2023,68000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2024,20000000.0,PaymentsForRepurchaseOfCommonStock
1524472,XYL,2025,20000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2015,2246000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2016,1042000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2017,1042000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2018,1042000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2019,1590000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2020,443000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2021,443000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2022,443000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2023,1513000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2024,3451000000.0,PaymentsForRepurchaseOfCommonStock
1534701,PSX,2025,3451000000.0,PaymentsForRepurchaseOfCommonStock
1535527,CRWD,2020,2330000.0,PaymentsForRepurchaseOfCommonStock
1535527,CRWD,2021,2330000.0,PaymentsForRepurchaseOfCommonStock
1539838,FANG,2019,593000000.0,PaymentsForRepurchaseOfCommonStock
