cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
1551152,ABBV,2023,1773000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,1773000000.0
1551152,ABBV,2024,1773000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-14,365,1.0,1773000000.0
1551152,ABBV,2025,1773000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-20,364,1.0,1773000000.0
1551182,ETN,2014,476800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,1.0,476800000.0
1551182,ETN,2015,467100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,467100000.0
1551182,ETN,2016,456500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-22,365,1.0,456500000.0
1551182,ETN,2017,447000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-28,364,1.0,447000000.0
1551182,ETN,2018,436900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-27,364,1.0,436900000.0
1551182,ETN,2019,420800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-26,364,1.0,420800000.0
1551182,ETN,2020,404000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-24,365,1.0,404000000.0
1551182,ETN,2021,401600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,401600000.0
1551182,ETN,2022,400800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,400800000.0
1551182,ETN,2023,401100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,1.0,401100000.0
1551182,ETN,2024,399400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,399400000.0
1551182,ETN,2025,391200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-26,364,1.0,391200000.0
1555280,ZTS,2015,502019000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,1.0,502019000.0
1555280,ZTS,2016,498225000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-16,365,1.0,498225000.0
1555280,ZTS,2017,493161000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,493161000.0
1555280,ZTS,2018,486898000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-14,364,1.0,486898000.0
1555280,ZTS,2019,481787000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-13,364,1.0,481787000.0
1555280,ZTS,2020,478569000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-16,365,1.0,478569000.0
1555280,ZTS,2021,476717000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-15,364,1.0,476717000.0
1555280,ZTS,2022,470385000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-14,364,1.0,470385000.0
1555280,ZTS,2023,462269000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-13,364,1.0,462269000.0
1555280,ZTS,2024,454848000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,454848000.0
1555280,ZTS,2025,443835000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,443835000.0
1559720,ABNB,2021,615891000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,615891000.0
1559720,ABNB,2022,680000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-17,364,1.0,680000000.0
1559720,ABNB,2023,662000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-16,364,1.0,662000000.0
1559720,ABNB,2024,645000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,645000000.0
1559720,ABNB,2025,623000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,623000000.0
1561550,DDOG,2021,309048000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,309048000.0
1561550,DDOG,2022,315410000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-24,364,1.0,315410000.0
1561550,DDOG,2023,350292000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-23,364,1.0,350292000.0
1561550,DDOG,2024,358636000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-20,365,1.0,358636000.0
1561550,DDOG,2025,363472000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,1.0,363472000.0
1564708,NWS,2014,579700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-06-30,10-K,2014-08-14,364,1.0,579700000.0
1564708,NWS,2015,581000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-06-30,10-K,2015-08-13,364,1.0,581000000.0
1564708,NWS,2016,582500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-06-30,10-K,2016-08-12,365,1.0,582500000.0
1564708,NWS,2017,581400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-06-30,10-K,2017-08-14,364,1.0,581400000.0
1564708,NWS,2018,582700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-15,364,1.0,582700000.0
1564708,NWS,2019,587900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-08-13,364,1.0,587900000.0
1564708,NWS,2020,587900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-11,365,1.0,587900000.0
1564708,NWS,2021,593400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-10,364,1.0,593400000.0
1564708,NWS,2022,592500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-12,364,1.0,592500000.0
1564708,NWS,2023,578800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-15,364,1.0,578800000.0
1564708,NWS,2024,573500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-13,365,1.0,573500000.0
1564708,NWS,2025,569900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-06,364,1.0,569900000.0
1564708,NWS,2026,558400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-07,364,1.0,558400000.0
1571949,ICE,2014,115000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-05,364,5.0,575000000.0
1571949,ICE,2015,112000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-04,364,5.0,560000000.0
1571949,ICE,2016,599000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-07,365,1.0,599000000.0
1571949,ICE,2017,594000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-07,364,1.0,594000000.0
1571949,ICE,2018,579000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-07,364,1.0,579000000.0
1571949,ICE,2019,565000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-06,364,1.0,565000000.0
1571949,ICE,2020,555000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-04,365,1.0,555000000.0
1571949,ICE,2021,565000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-03,364,1.0,565000000.0
1571949,ICE,2022,561000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-02,364,1.0,561000000.0
1571949,ICE,2023,565000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-08,364,1.0,565000000.0
1571949,ICE,2024,576000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-06,365,1.0,576000000.0
1571949,ICE,2025,575000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-05,364,1.0,575000000.0
1571996,DELL,2022,791000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-01-28,10-K,2022-03-24,363,1.0,791000000.0
1571996,DELL,2023,753000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-02-03,10-K,2023-03-30,370,1.0,753000000.0
1571996,DELL,2024,736000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-02-02,10-K,2024-03-25,363,1.0,736000000.0
1571996,DELL,2025,720000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-01-31,10-K,2025-03-25,363,1.0,720000000.0
1571996,DELL,2026,684000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-01-30,10-K,2026-03-16,363,1.0,684000000.0
1579241,ALLE,2014,97200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,97200000.0
1579241,ALLE,2015,96900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,96900000.0
1579241,ALLE,2016,96900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-17,365,1.0,96900000.0
1579241,ALLE,2017,96000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-20,364,1.0,96000000.0
1579241,ALLE,2018,95700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-19,364,1.0,95700000.0
1579241,ALLE,2019,94300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-18,364,1.0,94300000.0
1579241,ALLE,2020,92800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-16,365,1.0,92800000.0
1579241,ALLE,2021,90500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-15,364,1.0,90500000.0
1579241,ALLE,2022,88300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-22,364,1.0,88300000.0
1579241,ALLE,2023,88300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,88300000.0
1579241,ALLE,2024,87600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-18,365,1.0,87600000.0
1579241,ALLE,2025,86600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-17,364,1.0,86600000.0
1585689,HLT,2014,986000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-18,364,0.4873294346978557,480506822.61208576
1585689,HLT,2015,989000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,0.4873294346978557,481968810.9161793
1585689,HLT,2016,330000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-15,365,0.4873294346978557,160818713.45029238
1585689,HLT,2017,327000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-14,364,1.0,327000000.0
1585689,HLT,2018,305000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-13,364,1.0,305000000.0
1585689,HLT,2019,290000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-11,364,1.0,290000000.0
1585689,HLT,2020,279000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.0,279000000.0
1585689,HLT,2021,281000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-16,364,1.0,281000000.0
1585689,HLT,2022,277000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-09,364,1.0,277000000.0
1585689,HLT,2023,264000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-07,364,1.0,264000000.0
1585689,HLT,2024,250000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-06,365,1.0,250000000.0
1585689,HLT,2025,238000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-11,364,1.0,238000000.0
1596532,ANET,2014,54590000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-05-15,364,16.0,873440000.0
1596532,ANET,2015,71411000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-25,364,16.0,1142576000.0
1596532,ANET,2016,73222000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-17,365,16.0,1171552000.0
1596532,ANET,2017,78977000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-20,364,16.0,1263632000.0
1596532,ANET,2018,80844000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-15,364,16.0,1293504000.0
1596532,ANET,2019,80879000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-14,364,16.0,1294064000.0
1596532,ANET,2020,79465000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-19,365,16.0,1271440000.0
1596532,ANET,2021,319238000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-15,364,4.0,1276952000.0
1596532,ANET,2022,316459000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-14,364,4.0,1265836000.0
1596532,ANET,2023,317135000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-13,364,4.0,1268540000.0
1596532,ANET,2024,1281077000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,1.0,1281077000.0
1596532,ANET,2025,1275700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-17,364,1.0,1275700000.0
1601046,KEYS,2015,171000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-10-31,10-K,2015-12-21,364,1.0,171000000.0
1601046,KEYS,2016,172000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-10-31,10-K,2016-12-19,365,1.0,172000000.0
1601046,KEYS,2017,182000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-10-31,10-K,2017-12-20,364,1.0,182000000.0
1601046,KEYS,2018,191000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-10-31,10-K,2018-12-18,364,1.0,191000000.0
1601046,KEYS,2019,191000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-10-31,10-K,2019-12-18,364,1.0,191000000.0
1601046,KEYS,2020,189000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-10-31,10-K,2020-12-17,365,1.0,189000000.0
1601046,KEYS,2021,187000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-31,10-K,2021-12-17,364,1.0,187000000.0
1601046,KEYS,2022,182000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-31,10-K,2022-12-15,364,1.0,182000000.0
1601046,KEYS,2023,179000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-10-31,10-K,2023-12-15,364,1.0,179000000.0
1601046,KEYS,2024,175000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-10-31,10-K,2024-12-17,365,1.0,175000000.0
1601046,KEYS,2025,173000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-10-31,10-K,2025-12-17,364,1.0,173000000.0
1601712,SYF,2014,757600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-23,364,1.0,757600000.0
1601712,SYF,2015,835500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-25,364,1.0,835500000.0
1601712,SYF,2016,831500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.0,831500000.0
1601712,SYF,2017,799700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-22,364,1.0,799700000.0
1601712,SYF,2018,746900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-15,364,1.0,746900000.0
1601712,SYF,2019,673500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-13,364,1.0,673500000.0
1601712,SYF,2020,590800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-11,365,1.0,590800000.0
1601712,SYF,2021,569300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-10,364,1.0,569300000.0
1601712,SYF,2022,483400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-09,364,1.0,483400000.0
1601712,SYF,2023,423500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-08,364,1.0,423500000.0
1601712,SYF,2024,400600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-07,365,1.0,400600000.0
1601712,SYF,2025,373900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-06,364,1.0,373900000.0
1609711,GDDY,2015,58676000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-03-03,364,1.0,58676000.0
1609711,GDDY,2016,79835000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.0,79835000.0
1609711,GDDY,2025,140621000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,140621000.0
1613103,MDT,2015,1109000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-04-24,10-K,2015-06-23,363,1.0,1109000000.0
1613103,MDT,2016,1425900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-04-29,10-K,2016-06-28,370,1.0,1425900000.0
1613103,MDT,2017,1391400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-04-28,10-K,2017-06-27,363,1.0,1391400000.0
1613103,MDT,2018,1368200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-04-27,10-K,2018-06-22,363,1.0,1368200000.0
1613103,MDT,2019,1357500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-04-26,10-K,2019-06-21,363,1.0,1357500000.0
1613103,MDT,2020,1351100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-04-24,10-K,2020-06-19,363,1.0,1351100000.0
1613103,MDT,2021,1354000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-04-30,10-K,2021-06-25,370,1.0,1354000000.0
1613103,MDT,2022,1351400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-04-29,10-K,2022-06-23,363,1.0,1351400000.0
1613103,MDT,2023,1332800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-04-28,10-K,2023-06-22,363,1.0,1332800000.0
1613103,MDT,2024,1330200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-04-26,10-K,2024-06-20,363,1.0,1330200000.0
1613103,MDT,2025,1289900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-04-25,10-K,2025-06-20,363,1.0,1289900000.0
1613103,MDT,2026,1288100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-04-24,10-K,2026-06-18,363,1.0,1288100000.0
1633917,PYPL,2015,1229000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-11,364,1.0,1229000000.0
1633917,PYPL,2016,1218000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-08,365,1.0,1218000000.0
1633917,PYPL,2017,1221000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-07,364,1.0,1221000000.0
1633917,PYPL,2018,1203000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-07,364,1.0,1203000000.0
1633917,PYPL,2019,1188000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-06,364,1.0,1188000000.0
1633917,PYPL,2020,1187000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-05,365,1.0,1187000000.0
1633917,PYPL,2021,1186000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-03,364,1.0,1186000000.0
1633917,PYPL,2022,1158000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-10,364,1.0,1158000000.0
1633917,PYPL,2023,1107000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-08,364,1.0,1107000000.0
1633917,PYPL,2024,1039000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-04,365,1.0,1039000000.0
1633917,PYPL,2025,968000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-03,364,1.0,968000000.0
1633978,LITE,2016,59100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-07-02,10-K,2016-09-02,370,1.0,59100000.0
1633978,LITE,2017,60600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-07-01,10-K,2017-08-29,363,1.0,60600000.0
1633978,LITE,2018,63300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-28,363,1.0,63300000.0
1633978,LITE,2019,70700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-29,10-K,2019-08-27,363,1.0,70700000.0
1633978,LITE,2020,77600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-27,10-K,2020-08-25,363,1.0,77600000.0
1633978,LITE,2021,78400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-07-03,10-K,2021-08-31,370,1.0,78400000.0
1633978,LITE,2022,74200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-07-02,10-K,2022-08-24,363,1.0,74200000.0
1633978,LITE,2023,68300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-07-01,10-K,2023-08-23,363,1.0,68300000.0
1633978,LITE,2024,67300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-29,10-K,2024-08-21,363,1.0,67300000.0
1633978,LITE,2025,69600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-28,10-K,2025-08-19,363,1.0,69600000.0
1633978,LITE,2026,74600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-27,10-K,2026-08-17,363,1.0,74600000.0
1637459,KHC,2016,786000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-03,10-K,2017-02-23,370,1.0,786000000.0
1637459,KHC,2017,1228000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-30,10-K,2018-02-16,363,1.0,1228000000.0
1637459,KHC,2018,1219000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-29,10-K,2019-06-07,363,1.0,1219000000.0
1637459,KHC,2019,1224000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-28,10-K,2020-02-14,363,1.0,1224000000.0
1637459,KHC,2020,1228000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-26,10-K,2021-02-17,363,1.0,1228000000.0
1637459,KHC,2021,1236000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-25,10-K,2022-02-17,363,1.0,1236000000.0
1637459,KHC,2022,1235000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-16,370,1.0,1235000000.0
1637459,KHC,2023,1235000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-30,10-K,2024-02-15,363,1.0,1235000000.0
1637459,KHC,2024,1215000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-28,10-K,2025-02-13,363,1.0,1215000000.0
1637459,KHC,2025,1187000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-27,10-K,2026-02-12,363,1.0,1187000000.0
1645590,HPE,2015,1834000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-10-31,10-K,2015-12-17,364,1.7205571999999998,3155501904.7999997
1645590,HPE,2016,1739000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-10-31,10-K,2016-12-15,365,1.7205571999999998,2992048970.7999997
1645590,HPE,2017,1674000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-10-31,10-K,2017-12-15,364,1.0,1674000000.0
1645590,HPE,2018,1553000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-10-31,10-K,2018-12-12,364,1.0,1553000000.0
1645590,HPE,2019,1366000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-10-31,10-K,2019-12-13,364,1.0,1366000000.0
1645590,HPE,2020,1294000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-10-31,10-K,2020-12-10,365,1.0,1294000000.0
1645590,HPE,2021,1330000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-31,10-K,2021-12-10,364,1.0,1330000000.0
1645590,HPE,2022,1322000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-31,10-K,2022-12-08,364,1.0,1322000000.0
1645590,HPE,2023,1316000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-10-31,10-K,2023-12-22,364,1.0,1316000000.0
1645590,HPE,2024,1337000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-10-31,10-K,2024-12-19,365,1.0,1337000000.0
1645590,HPE,2025,1324000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-10-31,10-K,2025-12-18,364,1.0,1324000000.0
1652044,GOOG,2024,12447000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-05,365,1.0,12447000000.0
1652044,GOOG,2025,12230000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-05,364,1.0,12230000000.0
1659166,FTV,2016,347300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.585765,550736184.5
1659166,FTV,2017,352600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-28,364,1.585765,559140739.0
1659166,FTV,2018,350700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.585765,556127785.5
1659166,FTV,2019,340000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.585765,539160100.0
1659166,FTV,2020,359000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.327,476393000.0
