pulled_at	series_key	as_of	value	unit	source	note
2026-09-15T10:15Z	n4_handoff_adj_2023dec_2026mar_bn	2023-12..2026-03	858.6	$bn	DERIVED: priv net of RRP +266.1 + LTD +233.5 + HF +359.0	full-window ceiling vs 3069.4 household wrapper purchases
2026-09-15T10:15Z	n4_zk_w1_d1_pct	2023-12	15.94	%	zk_v2.csv z_W1_D1_pct	H.8 LTD perimeter; v1 LTD vintage is 15.88 (C-067)
2026-09-15T10:15Z	n4_zk_w1_d1_pct	2024-12	17.63	%	zk_v2.csv z_W1_D1_pct	still rising in the compression year; steep climb was 2023
2026-09-15T10:15Z	n4_zk_w1_d1_pct	2026-06	19.42	%	zk_v2.csv z_W1_D1_pct	plateau; v1 LTD vintage 19.45
2026-09-15T10:15Z	n4_zk_w2_d1_pct	2026-03	23.07	%	zk_v2.csv z_W2_D1_pct	W2 = W1 + Form PF HF reverse repo; last HF print
2026-09-15T10:15Z	z1_hh_equity_purchases_2024_bn	2024	1404.9	$bn	Z.1 F51.1.t FU153064105, N2c 2026Q2 vintage calendar-year sum	N4b 2024 comparator; residual holder line
2026-09-15T10:15Z	d10_sixbank_permitted_h1_2026_pct	2026-H1	19.3	%	D10R: six-bank permitted Dec-2025 -> Jun-2026	wrong year for 2024 compression (C-085)
2026-09-15T10:15Z	d10_sixbank_repledged_h1_2026_pct	2026-H1	21.5	%	D10R: six-bank repledged Dec-2025 -> Jun-2026	same window
2026-09-15T12:50Z	soxl_aum_usd	2026-09-15	17483133784	USD	Direxion holdings CSV SOXL.csv shares×holdings-% median / cross-check shares×Yahoo	D-G remainder; gross exposure ~3.00× AUM
2026-09-15T12:50Z	soxl_shares_outstanding	2026-09-15	173250060	shares	Direxion holdings CSV header	D-G remainder
2026-09-15T12:50Z	soxl_mu_weight_pct_of_aum	2026-09-15	6.238	%	Direxion SOXL holdings row MU	equity sleeve weight of AUM; not full 3× notional weight
2026-09-15T12:50Z	muu_aum_usd	2026-09-15	3366856704	USD	Direxion holdings CSV MUU.csv	2× single-stock MU LETF; peak ~5.4B per ETF.com feature
2026-09-15T12:50Z	tqqq_aum_usd	2026-09-14	34748560024	USD	ProShares TQQQ page snapshot-netAssets	largest US equity LETF in this scan
2026-09-15T12:50Z	upro_aum_usd	2026-09-14	5319749116	USD	ProShares UPRO page snapshot-netAssets	
2026-09-15T12:50Z	spxl_aum_usd	2026-09-15	6934000000	USD	Direxion holdings SPXL.csv	approx from holdings-% median
2026-09-15T12:50Z	sox_ann_vol_2026ytd	2026-01-02..2026-09-14	0.490	fraction	Yahoo ^SOX daily closes; sample SD × sqrt(252)	G-014; μ_be(L=3,LETF=0)≈σ²=0.240
2026-09-15T12:50Z	ici_index_share_lt_fund_assets_pct	2025-YE	52	%	ICI Fact Book 2026 Fig 2.5 (live PDF 2026-09-15)	E-006 reconfirm of first-batch primary
2026-09-15T12:50Z	ici_derived_index_share_dom_eq_fund_assets_pct	2025-YE	63.3	%	DERIVED 19/(19+11) from ICI Fact Book 2026 Fig 2.6	E-006 exact match to DG2 CSV
2026-09-15T16:55Z	b6_phase1_verdict	2015-2026	FAILS_KILL_SWITCH	enum	2026-09-15-B6-Phase1-Payment-Day-Mechanism.md	Calendar-true payment dates; do not invent M
2026-09-15T16:55Z	b6_phase1_calendar_raw_gap	2015-2026	-0.00061208	daily_return	B6 Phase 1 calendar-true subsample	top-bottom SPY mean
2026-09-15T16:55Z	b6_phase1_calendar_ctrl_top_dummy	2015-2026	0.00000696	daily_return	B6 Phase 1 HC1 OLS	t~0.01 kill switch
2026-09-15T16:55Z	b6_phase1_calendar_ctrl_t	2015-2026	0.0080	tstat	B6 Phase 1	kill switch trips
2026-09-15T16:55Z	b6_phase1_full_ctrl_top_dummy	2015-2026	0.00114066	daily_return	B6 Phase 1 imputed robustness	t~1.37 not promoted
2026-09-15T16:55Z	b6_phase1_e006_spy_close	2026-09-15	757.22	USD	Yahoo chart SPY	E-006 re-derive
2026-09-15T16:55Z	b6_phase1_e006_spy_aum_approx_bn	2026-09-15	695.0	bn_USD	shares x price Yahoo	E-006 re-derive
2026-09-16T10:19Z	jvz_stageb_verdict	2020Q4-2026Q2	INCONCLUSIVE	enum	2026-09-16-JVZ-StageB-Mechanism.md	Free data; within-Q gate passed; no M
2026-09-16T10:19Z	jvz_stageb_gate_within_q	2020Q4-2026Q2	1	bool	stage_b regression panel	within-Q SD>0 in 23/23 quarters
2026-09-16T10:19Z	jvz_stageb_within_ss_share	2020Q4-2026Q2	0.99973	share	ANOVA pctVal SS	within-Q / total
2026-09-16T10:19Z	jvz_stageb_n_firm_quarters	2020Q4-2026Q2	3936	count	firm x quarter	residuals ∩ IWB ∩ Z.1 ETF holder
2026-09-16T10:19Z	jvz_stageb_n_firms	2020Q4-2026Q2	181	count	matched tickers	Stage A Yahoo cache name-match
2026-09-16T10:19Z	jvz_stageb_n_quarters	2020Q4-2026Q2	23	count	quarters	N-PORT IWB span after Sep/Dec pull
2026-09-16T10:19Z	jvz_stageb_ret_beta	2020Q4-2026Q2	0.503738	pp_excess_per_pctVal_x_flowSD	PanelOLS firm+Q FE, two-way cluster	t=0.621
2026-09-16T10:19Z	jvz_stageb_ret_se	2020Q4-2026Q2	0.811380	pp	same	firm+quarter cluster
2026-09-16T10:19Z	jvz_stageb_ret_t	2020Q4-2026Q2	0.621	t	same	
2026-09-16T10:19Z	jvz_stageb_idio_beta	2020Q4-2026Q2	-0.051436	pp_ann_idio_per_pctVal_x_flowSD	same	t=-0.238 wrong sign vs JVZ
2026-09-16T10:19Z	jvz_stageb_idio_se	2020Q4-2026Q2	0.216290	pp	same	
2026-09-16T10:19Z	jvz_stageb_idio_t	2020Q4-2026Q2	-0.238	t	same	
2026-09-16T10:19Z	jvz_stageb_flow_mean_bn	2020Q4-2026Q2	180.251	USD_bn_per_quarter	Z.1 ETF holder flow	n=23 sample quarters
2026-09-16T10:19Z	jvz_stageb_flow_sd_bn	2020Q4-2026Q2	98.807	USD_bn_per_quarter	Z.1 ETF holder flow	z-score denominator
2026-09-16T11:51Z	jvz_stageb_sharpen_verdict	2020Q1-2026Q2	NOT_SUPPORTED	enum	2026-09-16-JVZ-StageB-Sharpen.md	SPY intensity + 37 megas; no M
2026-09-16T11:51Z	jvz_stageb_sharpen_n_mega_added	2020Q1-2026Q2	37	count	Yahoo residual rebuild	all succeeded 46Q each
2026-09-16T11:51Z	jvz_stageb_sharpen_intensity	2020Q1-2026Q2	SPY	enum	N-PORT CIK 884394	IVV parallel agrees
2026-09-16T11:51Z	jvz_stageb_sharpen_n_fq	2020Q1-2026Q2	5010	count	SPY panel	208 firms x 26Q
2026-09-16T11:51Z	jvz_stageb_sharpen_within_q_sd	2020Q1-2026Q2	0.818	pctVal	SPY panel	gate passed
2026-09-16T11:51Z	jvz_stageb_sharpen_ret_beta	2020Q1-2026Q2	-0.336326	pp_excess_per_pctVal_x_flowSD	PanelOLS firm+Q FE two-way cluster	t=-0.618
2026-09-16T11:51Z	jvz_stageb_sharpen_ret_t	2020Q1-2026Q2	-0.618	t	same	wrong sign vs JVZ
2026-09-16T11:51Z	jvz_stageb_sharpen_idio_beta	2020Q1-2026Q2	0.065508	pp_ann_idio_per_pctVal_x_flowSD	same	t=0.224
2026-09-16T11:51Z	jvz_stageb_sharpen_idio_t	2020Q1-2026Q2	0.224	t	same	
2026-09-17T05:34Z	actrix_total_cleared_repo_adv_trn	2026-07	7.8	$trn ADV	ISDA-Actrix July 2026 (PDF + isda.org 2026-09-15 post); Methodology_Updated.pdf	revised methodology (Sponsored GC add); −2.5% m/m vs revised June
2026-09-17T05:34Z	actrix_sponsored_cleared_repo_adv_trn	2026-07	2.4	$trn ADV	ISDA-Actrix July 2026 (bilateral 1.7 + triparty 0.8)	31.1% of total cleared; −3.1% m/m; plateau holds vs ~2.5 revised June
2026-09-17T05:34Z	actrix_direct_cleared_repo_adv_trn	2026-07	5.4	$trn ADV	ISDA-Actrix July 2026 (typically dealers / direct CM)	−2.3% m/m vs revised June
2026-09-17T05:34Z	actrix_sponsored_share_of_cleared_pct	2026-07	31.1	%	ISDA-Actrix July 2026	denominator = total cleared repo ADV; revised series
2026-09-17T05:34Z	actrix_total_cleared_repo_adv_trn	2026-06	8.0	$trn ADV	ISDA-Actrix July 2026 page (implied from July 7.8 and −2.5% m/m); restated	SUPERSEDES 6.5 row (2026-08-23); methodology revision Sep 2026
2026-09-17T05:34Z	actrix_sponsored_cleared_repo_adv_trn	2026-06	2.5	$trn ADV	ISDA-Actrix July 2026 page (implied from July 2.4 and −3.1% m/m); restated	~31% of revised total; absolute near prior 2.5 calendar print
2026-09-17T05:34Z	actrix_direct_cleared_repo_adv_trn	2026-06	5.5	$trn ADV	ISDA-Actrix July 2026 page (implied from July 5.4 and −2.3% m/m); restated	SUPERSEDES 4.0 row (2026-08-23); methodology revision Sep 2026
2026-09-17T05:36Z	tic_cslt_foreign_net_us_equity_bn	2026-07	2.778	$bn	CSLT for_lt_eqty_net_69995 (All Countries)	net purchases market value; source $mn/1000
2026-09-17T05:36Z	tic_cslt_foreign_net_us_equity_bn	2026-06	181.393	$bn	CSLT for_lt_eqty_net_69995	prior month
2026-09-17T05:36Z	tic_table5_japan_ust_bn	2026-07	1103.9	$bn	TIC Table 5 end-period holdings	m/m -12.8
2026-09-17T05:36Z	tic_table5_china_ust_bn	2026-07	618.0	$bn	TIC Table 5	m/m -15.4
2026-09-17T05:36Z	tic_table5_foreign_official_ust_bn	2026-07	3773.1	$bn	TIC Table 5 bills+notes	m/m -5.0
2026-09-17T05:36Z	tic_classic_equities_net_bn	2026-07	-10.6	$bn	TIC press release domestic-securities table	NOT substituted for CSLT
2026-09-18T05:55Z	eps_split_dlog_eps_shiller	2025-12-31	1.061257	log	P2a Shiller E factor 2.89	log(2.89)
2026-09-18T05:55Z	eps_split_dlog_shares_w2015	2025-12-31	-0.172588	log	companyfacts diluted WASO split-adj 2015-mcap	2015→2025
2026-09-18T05:55Z	eps_split_dlog_agg_earnings	2025-12-31	0.888669	log	identity: dlog_eps + dlog_shares	inferred
2026-09-18T05:55Z	eps_split_profit_share_of_price	2025-12-31	0.689301	share	dlog_agg/dlog_price	denominator Δlog Shiller P
2026-09-18T05:55Z	eps_split_accretion_share_of_price	2025-12-31	0.133869	share	-dlog_shares/dlog_price	denominator Δlog Shiller P
2026-09-18T05:55Z	eps_split_pe_share_of_price	2025-12-31	0.176831	share	P2a residual dlog_pe/dlog_price	denominator Δlog Shiller P
2026-09-18T05:55Z	eps_split_profit_share_of_eps	2025-12-31	0.837374	share	dlog_agg/dlog_eps	denominator Δlog Shiller E
2026-09-18T05:55Z	eps_split_accretion_share_of_eps	2025-12-31	0.162626	share	-dlog_shares/dlog_eps	denominator Δlog Shiller E
2026-09-18T05:55Z	eps_split_n_usable	2025-12-31	385	count	firms with 2015&2025 diluted WASO	of 500
2026-09-18T05:55Z	eps_split_sbc_over_repurchase	2025-12-31	0.199586	ratio	SBC USD / repurchase USD 2015-2025 usable	dollar offset not shares
2026-09-18T19:31Z	finra_margin_debit_balances_bn	2026-08	1453.8	$bn	FINRA Margin Statistics workbook (finra.org, column B); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-09-18T19:31Z	finra_free_credit_cash_bn	2026-08	207.6	$bn	FINRA Margin Statistics workbook (finra.org, column C); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-09-18T19:31Z	finra_free_credit_margin_bn	2026-08	217.5	$bn	FINRA Margin Statistics workbook (finra.org, column D); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-09-21T06:30Z	w3_etr_2015	2015	0.2735	share	SEC companyfacts Σtax/Σpretax n=412	consolidated tags only
2026-09-21T06:30Z	w3_etr_2025	2025	0.1962	share	SEC companyfacts Σtax/Σpretax n=412	consolidated tags only
2026-09-21T06:30Z	w3_dlog_1m_etr	2015-2025	0.1012	log	log((1-etr25)/(1-etr15))	after-tax ×1.106
2026-09-21T06:30Z	w3_tax_pct_of_eps_growth	2015-2025	9.53	pct	dlog(1-ETR)/1.0613	
2026-09-21T06:30Z	w3_eps_share_of_price_restated	2015-2025	74.5	pct	2025 EPS at 2015 ETR / Δlog P	was 82.3% actual
2026-09-21T06:30Z	w3_w1_rebalance_share	2024Q1-2026Q2	0.725	share	Z.1 debt buys / $938.4bn W1 ceiling	residual ~$258bn
